Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-03-27 12:00:00;215;2,15;885;8,85;217;2,17;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-04-13 12:00:00;226;2,26;874;8,74;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-04-27 12:00:00;228;2,28;872;8,72;230;2,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-05-16 12:00:00;227;2,27;873;8,73;229;2,29;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-05-29 12:00:00;240;2,40;860;8,60;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-06-07 12:00:00;246;2,46;854;8,54;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-07-03 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-07-16 12:00:00;248;2,48;852;8,52;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-07-30 12:00:00;239;2,39;861;8,61;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-08-14 12:00:00;224;2,24;876;8,76;226;2,26;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-08-28 12:00:00;235;2,35;865;8,65;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-09-14 12:00:00;248;2,48;852;8,52;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-09-27 12:00:00;257;2,57;843;8,43;259;2,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-10-15 12:00:00;252;2,52;848;8,48;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-10-29 12:00:00;252;2,52;848;8,48;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-11-14 12:00:00;246;2,46;854;8,54;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1100;1102;-2;600;500;2012-11-29 12:00:00;251;2,51;849;8,49;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2012-12-14 12:00:00;237;2,37;795;7,95;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2012-12-28 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-01-14 12:00:00;232;2,32;800;8,00;186;1,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-01-28 12:00:00;242;2,42;790;7,90;196;1,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-02-15 12:00:00;214;2,14;818;8,18;168;1,68;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-02-28 12:00:00;226;2,26;806;8,06;180;1,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-03-14 12:00:00;239;2,39;793;7,93;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-03-28 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-04-15 12:00:00;262;2,62;770;7,70;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-05-01 12:00:00;270;2,70;762;7,62;224;2,24;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-05-14 12:00:00;274;2,74;758;7,58;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-05-27 12:00:00;284;2,84;748;7,48;238;2,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-06-17 12:00:00;295;2,95;737;7,37;249;2,49;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-06-29 12:00:00;310;3,10;722;7,22;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-07-15 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-07-29 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-08-14 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-08-29 12:00:00;328;3,28;704;7,04;282;2,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-09-13 12:00:00;331;3,31;701;7,01;285;2,85;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-09-30 12:00:00;335;3,35;697;6,97;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-10-14 12:00:00;340;3,40;692;6,92;294;2,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-10-28 12:00:00;340;3,40;692;6,92;294;2,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-11-18 12:00:00;295;2,95;737;7,37;249;2,49;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-11-27 12:00:00;290;2,90;742;7,42;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-12-16 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2013-12-27 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-01-14 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-01-28 12:00:00;243;2,43;789;7,89;197;1,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-02-13 12:00:00;230;2,30;802;8,02;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-02-28 12:00:00;235;2,35;797;7,97;189;1,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-03-14 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-03-28 12:00:00;251;2,51;781;7,81;205;2,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-04-14 12:00:00;265;2,65;767;7,67;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-04-28 12:00:00;271;2,71;761;7,61;225;2,25;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-05-14 12:00:00;230;2,30;802;8,02;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-06-02 12:00:00;205;2,05;827;8,27;159;1,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-06-13 12:00:00;230;2,30;802;8,02;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-06-30 12:00:00;251;2,51;781;7,81;205;2,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-07-11 12:00:00;271;2,71;761;7,61;225;2,25;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-07-28 12:00:00;281;2,81;751;7,51;235;2,35;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-08-14 12:00:00;294;2,94;738;7,38;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-08-28 12:00:00;300;3,00;732;7,32;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-09-15 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-09-29 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-10-15 12:00:00;324;3,24;708;7,08;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-10-29 12:00:00;324;3,24;708;7,08;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-11-13 12:00:00;334;3,34;698;6,98;288;2,88;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-11-28 12:00:00;333;3,33;699;6,99;287;2,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-12-15 12:00:00;329;3,29;703;7,03;283;2,83;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2014-12-29 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-01-16 12:00:00;258;2,58;774;7,74;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-01-28 12:00:00;254;2,54;778;7,78;208;2,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-02-13 12:00:00;246;2,46;786;7,86;200;2,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-02-27 12:00:00;226;2,26;806;8,06;180;1,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-03-13 12:00:00;227;2,27;805;8,05;181;1,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-03-27 12:00:00;238;2,38;794;7,94;192;1,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-04-14 12:00:00;237;2,37;795;7,95;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-04-28 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-05-13 12:00:00;264;2,64;768;7,68;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-05-29 12:00:00;277;2,77;755;7,55;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-06-15 12:00:00;287;2,87;745;7,45;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-06-29 12:00:00;296;2,96;736;7,36;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-08-14 12:00:00;287;2,87;745;7,45;241;2,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-08-28 12:00:00;272;2,72;760;7,60;226;2,26;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-09-11 12:00:00;264;2,64;768;7,68;218;2,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-09-28 12:00:00;262;2,62;770;7,70;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-10-14 12:00:00;278;2,78;754;7,54;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-10-28 12:00:00;278;2,78;754;7,54;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-11-16 12:00:00;276;2,76;756;7,56;230;2,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-11-25 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-12-14 12:00:00;207;2,07;825;8,25;161;1,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2015-12-28 12:00:00;212;2,12;820;8,20;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-01-18 12:00:00;192;1,92;840;8,40;146;1,46;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-01-28 12:00:00;184;1,84;848;8,48;138;1,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-02-15 12:00:00;162;1,62;870;8,70;116;1,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-02-26 12:00:00;164;1,64;868;8,68;118;1,18;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-03-16 12:00:00;178;1,78;854;8,54;132;1,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-03-31 12:00:00;187;1,87;845;8,45;141;1,41;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-04-13 12:00:00;185;1,85;847;8,47;139;1,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-05-01 12:00:00;196;1,96;836;8,36;150;1,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-05-13 12:00:00;222;2,22;810;8,10;176;1,76;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-05-27 12:00:00;224;2,24;808;8,08;178;1,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-06-15 12:00:00;240;2,40;792;7,92;194;1,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-06-28 12:00:00;248;2,48;784;7,84;202;2,02;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-07-14 12:00:00;258;2,58;774;7,74;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-07-28 12:00:00;269;2,69;763;7,63;223;2,23;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-08-15 12:00:00;282;2,82;750;7,50;236;2,36;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-08-30 12:00:00;290;2,90;742;7,42;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-09-20 12:00:00;295;2,95;737;7,37;249;2,49;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-09-27 12:00:00;306;3,06;726;7,26;260;2,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-10-14 12:00:00;313;3,13;719;7,19;267;2,67;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-10-28 12:00:00;321;3,21;711;7,11;275;2,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-11-15 12:00:00;326;3,26;706;7,06;280;2,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-11-28 12:00:00;328;3,28;704;7,04;282;2,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-12-14 12:00:00;332;3,32;700;7,00;286;2,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2016-12-28 12:00:00;336;3,36;696;6,96;290;2,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-01-13 12:00:00;331;3,31;701;7,01;285;2,85;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-01-27 12:00:00;324;3,24;708;7,08;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-02-14 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-03-02 12:00:00;301;3,01;731;7,31;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-03-16 12:00:00;278;2,78;754;7,54;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-03-28 12:00:00;270;2,70;762;7,62;224;2,24;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-04-18 12:00:00;276;2,76;756;7,56;230;2,30;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-05-01 12:00:00;285;2,85;747;7,47;239;2,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-05-15 12:00:00;295;2,95;737;7,37;249;2,49;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-05-30 12:00:00;305;3,05;727;7,27;259;2,59;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-06-15 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-06-29 12:00:00;319;3,19;713;7,13;273;2,73;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-07-14 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-07-28 12:00:00;326;3,26;706;7,06;280;2,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-10-13 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-10-27 12:00:00;306;3,06;726;7,26;260;2,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-11-13 12:00:00;299;2,99;733;7,33;253;2,53;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-11-28 12:00:00;273;2,73;759;7,59;227;2,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-12-13 12:00:00;255;2,55;777;7,77;209;2,09;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2017-12-28 12:00:00;235;2,35;797;7,97;189;1,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-01-15 12:00:00;202;2,02;830;8,30;156;1,56;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-01-29 12:00:00;181;1,81;851;8,51;135;1,35;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-02-14 12:00:00;188;1,88;844;8,44;142;1,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-02-28 12:00:00;198;1,98;834;8,34;152;1,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-03-13 12:00:00;217;2,17;815;8,15;171;1,71;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-03-28 12:00:00;227;2,27;805;8,05;181;1,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-04-13 12:00:00;230;2,30;802;8,02;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-04-26 12:00:00;240;2,40;792;7,92;194;1,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-05-14 12:00:00;247;2,47;785;7,85;201;2,01;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-05-28 12:00:00;245;2,45;787;7,87;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-06-14 12:00:00;277;2,77;755;7,55;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-06-28 12:00:00;288;2,88;744;7,44;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-07-13 12:00:00;303;3,03;729;7,29;257;2,57;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-07-27 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-08-14 12:00:00;330;3,30;702;7,02;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-08-28 12:00:00;336;3,36;696;6,96;290;2,90;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-09-14 12:00:00;347;3,47;685;6,85;301;3,01;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-09-27 12:00:00;355;3,55;677;6,77;309;3,09;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-10-15 12:00:00;362;3,62;670;6,70;316;3,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-10-29 12:00:00;360;3,60;672;6,72;314;3,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-11-14 12:00:00;378;3,78;654;6,54;332;3,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-11-28 12:00:00;384;3,84;648;6,48;338;3,38;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-12-14 12:00:00;368;3,68;664;6,64;322;3,22;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2018-12-28 12:00:00;354;3,54;678;6,78;308;3,08;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-01-14 12:00:00;343;3,43;689;6,89;297;2,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-01-28 12:00:00;334;3,34;698;6,98;288;2,88;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-02-14 12:00:00;313;3,13;719;7,19;267;2,67;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-02-28 12:00:00;306;3,06;726;7,26;260;2,60;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-03-14 12:00:00;288;2,88;744;7,44;242;2,42;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-03-27 12:00:00;267;2,67;765;7,65;221;2,21;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-04-16 12:00:00;278;2,78;754;7,54;232;2,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-04-29 12:00:00;283;2,83;749;7,49;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-05-14 12:00:00;294;2,94;738;7,38;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-05-27 12:00:00;302;3,02;730;7,30;256;2,56;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-06-13 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-06-28 12:00:00;324;3,24;708;7,08;278;2,78;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-07-15 12:00:00;335;3,35;697;6,97;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-07-29 12:00:00;344;3,44;688;6,88;298;2,98;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-08-14 12:00:00;355;3,55;677;6,77;309;3,09;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-08-28 12:00:00;362;3,62;670;6,70;316;3,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-09-13 12:00:00;373;3,73;659;6,59;327;3,27;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-09-30 12:00:00;378;3,78;654;6,54;332;3,32;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-10-14 12:00:00;359;3,59;673;6,73;313;3,13;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-10-29 12:00:00;343;3,43;689;6,89;297;2,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-11-14 12:00:00;335;3,35;697;6,97;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-11-28 12:00:00;325;3,25;707;7,07;279;2,79;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-12-13 12:00:00;310;3,10;722;7,22;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2019-12-24 12:00:00;304;3,04;728;7,28;258;2,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-01-14 12:00:00;290;2,90;742;7,42;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-01-28 12:00:00;283;2,83;749;7,49;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-02-17 12:00:00;253;2,53;779;7,79;207;2,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-02-26 12:00:00;204;2,04;828;8,28;158;1,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-03-12 12:00:00;182;1,82;850;8,50;136;1,36;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-03-27 12:00:00;204;2,04;828;8,28;158;1,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-04-16 12:00:00;232;2,32;800;8,00;186;1,86;;""
