Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-10-17 12:00:00";9;0.09;618;6.18;9;0.09;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-10-31 12:00:00";10;0.1;617;6.17;10;0.1;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-11-14 12:00:00";8;0.08;619;6.19;8;0.08;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-11-28 12:00:00";4;0.04;623;6.23;4;0.04;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-12-12 12:00:00";3;0.03;624;6.24;3;0.03;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2022-12-27 12:00:00";1;0.01;626;6.26;1;0.01;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-01-16 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-01-30 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-02-13 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-02-27 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-03-13 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-03-27 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-04-17 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-05-01 12:00:00";;;;;;;;;;;;;O;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-05-15 12:00:00";1;0.01;626;6.26;1;0.01;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-05-30 12:00:00";10;0.1;617;6.17;10;0.1;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-06-13 12:00:00";21;0.21;606;6.06;21;0.21;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-06-26 12:00:00";27;0.27;600;6;27;0.27;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-07-10 12:00:00";22;0.22;605;6.05;22;0.22;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-07-24 12:00:00";16;0.16;611;6.11;16;0.16;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-08-14 12:00:00";10;0.1;617;6.17;10;0.1;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-10-17 12:05:01";9;0.09;618;6.18;9;0.09;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-10-30 12:00:00";3;0.03;624;6.24;3;0.03;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-11-13 12:00:00";2;0.02;625;6.25;2;0.02;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-11-27 12:00:00";4;0.04;623;6.23;4;0.04;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-12-11 12:00:00";3;0.03;624;6.24;3;0.03;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2023-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2024-01-15 12:00:00";2;0.02;625;6.25;2;0.02;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2024-01-29 12:00:00";2;0.02;625;6.25;2;0.02;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2024-02-12 12:00:00";1;0.01;626;6.26;1;0.01;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2024-02-26 12:00:00";3;0.03;624;6.24;3;0.03;;;;;;;;
13151100B022;13151100B022C;B12D0396003;;238509;559669;627;627;0;391;341;"2024-03-11 12:00:00";2;0.02;625;6.25;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-05-18 12:00:00";81;0.81;556;5.56;58;0.58;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-09-29 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-10-14 12:00:00";19;0.19;618;6.18;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-10-28 12:00:00";12;0.12;625;6.25;-11;-0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-11-14 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-11-28 12:00:00";19;0.19;618;6.18;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-12-14 12:00:00";19;0.19;618;6.18;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1988-12-28 12:00:00";20;0.2;617;6.17;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-01-13 12:00:00";20;0.2;617;6.17;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-01-27 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-02-14 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-02-28 12:00:00";22;0.22;615;6.15;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-03-14 12:00:00";20;0.2;617;6.17;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-03-28 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-04-14 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-04-28 12:00:00";20;0.2;617;6.17;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-05-12 12:00:00";44;0.44;593;5.93;21;0.21;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-05-29 12:00:00";89;0.89;548;5.48;66;0.66;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-06-15 12:00:00";59;0.59;578;5.78;36;0.36;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-06-28 12:00:00";75;0.75;562;5.62;52;0.52;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-07-13 12:00:00";62;0.62;575;5.75;39;0.39;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-07-31 12:00:00";52;0.52;585;5.85;29;0.29;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-08-14 12:00:00";55;0.55;582;5.82;32;0.32;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-08-28 12:00:00";43;0.43;594;5.94;20;0.2;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-09-19 12:00:00";40;0.4;597;5.97;17;0.17;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-09-28 12:00:00";44;0.44;593;5.93;21;0.21;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-10-13 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-10-27 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-11-14 12:00:00";26;0.26;611;6.11;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-11-29 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1989-12-21 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-01-12 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-01-29 12:00:00";22;0.22;615;6.15;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-02-28 12:00:00";19;0.19;618;6.18;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-03-14 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-03-28 12:00:00";26;0.26;611;6.11;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-04-17 12:00:00";27;0.27;610;6.1;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-05-01 12:00:00";38;0.38;599;5.99;15;0.15;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-05-14 12:00:00";39;0.39;598;5.98;16;0.16;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-05-28 12:00:00";73;0.73;564;5.64;50;0.5;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-06-14 12:00:00";43;0.43;594;5.94;20;0.2;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-06-28 12:00:00";44;0.44;593;5.93;21;0.21;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-07-14 12:00:00";61;0.61;576;5.76;38;0.38;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-07-28 12:00:00";67;0.67;570;5.7;44;0.44;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-08-14 12:00:00";83;0.83;554;5.54;60;0.6;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-08-28 12:00:00";73;0.73;564;5.64;50;0.5;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-09-14 12:00:00";28;0.28;609;6.09;5;0.05;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-09-28 12:00:00";26;0.26;611;6.11;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-10-14 12:00:00";34;0.34;603;6.03;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-10-28 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-11-14 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-11-28 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-12-14 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1990-12-28 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-01-14 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-01-28 12:00:00";34;0.34;603;6.03;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-02-14 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-02-28 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-03-14 12:00:00";42;0.42;595;5.95;19;0.19;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-03-28 12:00:00";42;0.42;595;5.95;19;0.19;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-04-14 12:00:00";52;0.52;585;5.85;29;0.29;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-04-28 12:00:00";34;0.34;603;6.03;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-05-14 12:00:00";37;0.37;600;6;14;0.14;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-05-28 12:00:00";42;0.42;595;5.95;19;0.19;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-06-14 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-06-28 12:00:00";27;0.27;610;6.1;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-07-14 12:00:00";48;0.48;589;5.89;25;0.25;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-07-28 12:00:00";66;0.66;571;5.71;43;0.43;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-08-14 12:00:00";73;0.73;564;5.64;50;0.5;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-08-28 12:00:00";77;0.77;560;5.6;54;0.54;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-09-14 12:00:00";67;0.67;570;5.7;44;0.44;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-09-28 12:00:00";43;0.43;594;5.94;20;0.2;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-10-14 12:00:00";38;0.38;599;5.99;15;0.15;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-10-28 12:00:00";33;0.33;604;6.04;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-11-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-11-28 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1991-12-14 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-01-06 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-01-14 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-01-28 12:00:00";33;0.33;604;6.04;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-02-14 12:00:00";28;0.28;609;6.09;5;0.05;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-02-28 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-03-14 12:00:00";28;0.28;609;6.09;5;0.05;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-03-28 12:00:00";27;0.27;610;6.1;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-04-14 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-04-28 12:00:00";31;0.31;606;6.06;8;0.08;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-05-14 12:00:00";34;0.34;603;6.03;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-05-28 12:00:00";89;0.89;548;5.48;66;0.66;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-06-28 12:00:00";94;0.94;543;5.43;71;0.71;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-07-28 12:00:00";67;0.67;570;5.7;44;0.44;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-08-14 12:00:00";53;0.53;584;5.84;30;0.3;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-08-28 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-09-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-09-28 12:00:00";50;0.5;587;5.87;27;0.27;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-10-14 12:00:00";33;0.33;604;6.04;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-10-28 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-11-14 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-11-28 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1992-12-14 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-01-04 12:00:00";38;0.38;599;5.99;15;0.15;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-01-14 12:00:00";34;0.34;603;6.03;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-01-28 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-02-14 12:00:00";30;0.3;607;6.07;7;0.07;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-03-01 12:00:00";29;0.29;608;6.08;6;0.06;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-03-14 12:00:00";37;0.37;600;6;14;0.14;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-03-28 12:00:00";39;0.39;598;5.98;16;0.16;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-04-14 12:00:00";31;0.31;606;6.06;8;0.08;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-04-28 12:00:00";52;0.52;585;5.85;29;0.29;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-05-28 12:00:00";30;0.3;607;6.07;7;0.07;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-06-14 12:00:00";72;0.72;565;5.65;49;0.49;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-06-28 12:00:00";60;0.6;577;5.77;37;0.37;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-07-14 12:00:00";32;0.32;605;6.05;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-07-28 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-08-14 12:00:00";27;0.27;610;6.1;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-08-28 12:00:00";27;0.27;610;6.1;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-09-14 12:00:00";22;0.22;615;6.15;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-09-28 12:00:00";23;0.23;614;6.14;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-10-14 12:00:00";22;0.22;615;6.15;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-10-28 12:00:00";30;0.3;607;6.07;7;0.07;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-11-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-11-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-12-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1993-12-28 12:00:00";21;0.21;616;6.16;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-01-14 12:00:00";31;0.31;606;6.06;8;0.08;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-01-28 12:00:00";25;0.25;612;6.12;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-02-14 12:00:00";38;0.38;599;5.99;15;0.15;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-02-28 12:00:00";26;0.26;611;6.11;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-03-14 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-03-28 12:00:00";24;0.24;613;6.13;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-04-14 12:00:00";28;0.28;609;6.09;5;0.05;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-04-28 12:00:00";33;0.33;604;6.04;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-05-28 12:00:00";33;0.33;604;6.04;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-06-14 12:00:00";35;0.35;602;6.02;12;0.12;;;;;;;;
13151100B023;13151100B023A;B12D0397001;;238512;559652;637;614;23;517;497;"1994-06-28 12:00:00";55;0.55;582;5.82;32;0.32;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-02-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-02-28 12:00:00";61;0.61;612;6.12;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-03-14 12:00:00";62;0.62;611;6.11;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-03-28 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-04-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-06-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
