"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-1999 12:00:00";"112";"1,12";"1503";"15,03";"72";"0,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"1-3-1999 12:00:00";"103";"1,03";"1512";"15,12";"63";"0,63";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"15-3-1999 12:00:00";"136";"1,36";"1479";"14,79";"96";"0,96";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-1999 12:00:00";"147";"1,47";"1468";"14,68";"107";"1,07";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-1999 12:00:00";"146";"1,46";"1469";"14,69";"106";"1,06";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-1999 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"17-5-1999 12:00:00";"180";"1,80";"1435";"14,35";"140";"1,40";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"31-5-1999 12:00:00";"203";"2,03";"1412";"14,12";"163";"1,63";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-1999 12:00:00";"220";"2,20";"1395";"13,95";"180";"1,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-1999 12:00:00";"233";"2,33";"1382";"13,82";"193";"1,93";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"13-8-1999 12:00:00";"244";"2,44";"1371";"13,71";"204";"2,04";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"27-8-1999 12:00:00";"236";"2,36";"1379";"13,79";"196";"1,96";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-1999 12:00:00";"233";"2,33";"1382";"13,82";"193";"1,93";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"29-11-1999 12:00:00";"230";"2,30";"1385";"13,85";"190";"1,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-1999 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2000 12:00:00";"151";"1,51";"1464";"14,64";"111";"1,11";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2000 12:00:00";"161";"1,61";"1454";"14,54";"121";"1,21";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2000 12:00:00";"140";"1,40";"1475";"14,75";"100";"1,00";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2000 12:00:00";"130";"1,30";"1485";"14,85";"90";"0,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2000 12:00:00";"161";"1,61";"1454";"14,54";"121";"1,21";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2000 12:00:00";"171";"1,71";"1444";"14,44";"131";"1,31";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"15-5-2000 12:00:00";"191";"1,91";"1424";"14,24";"151";"1,51";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"29-5-2000 12:00:00";"187";"1,87";"1428";"14,28";"147";"1,47";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2000 12:00:00";"206";"2,06";"1409";"14,09";"166";"1,66";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2000 12:00:00";"216";"2,16";"1399";"13,99";"176";"1,76";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2000 12:00:00";"219";"2,19";"1396";"13,96";"179";"1,79";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"27-7-2000 12:00:00";"225";"2,25";"1390";"13,90";"185";"1,85";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"15-8-2000 12:00:00";"233";"2,33";"1382";"13,82";"193";"1,93";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2000 12:00:00";"239";"2,39";"1376";"13,76";"199";"1,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"15-9-2000 12:00:00";"228";"2,28";"1387";"13,87";"188";"1,88";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"29-9-2000 12:00:00";"218";"2,18";"1397";"13,97";"178";"1,78";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"16-10-2000 12:00:00";"211";"2,11";"1404";"14,04";"171";"1,71";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"30-10-2000 12:00:00";"205";"2,05";"1410";"14,10";"165";"1,65";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"12-12-2000 12:00:00";"168";"1,68";"1447";"14,47";"128";"1,28";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"9-1-2001 12:00:00";"140";"1,40";"1475";"14,75";"100";"1,00";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"31-1-2001 12:00:00";"159";"1,59";"1456";"14,56";"119";"1,19";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"16-2-2001 12:00:00";"136";"1,36";"1479";"14,79";"96";"0,96";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2001 12:00:00";"152";"1,52";"1463";"14,63";"112";"1,12";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"18-4-2001 12:00:00";"159";"1,59";"1456";"14,56";"119";"1,19";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"27-4-2001 12:00:00";"152";"1,52";"1463";"14,63";"112";"1,12";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2001 12:00:00";"177";"1,77";"1438";"14,38";"137";"1,37";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2001 12:00:00";"205";"2,05";"1410";"14,10";"165";"1,65";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2001 12:00:00";"164";"1,64";"1451";"14,51";"124";"1,24";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2001 12:00:00";"121";"1,21";"1494";"14,94";"81";"0,81";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2001 12:00:00";"143";"1,43";"1472";"14,72";"103";"1,03";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2001 12:00:00";"154";"1,54";"1461";"14,61";"114";"1,14";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2001 12:00:00";"138";"1,38";"1477";"14,77";"98";"0,98";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2001 12:00:00";"140";"1,40";"1475";"14,75";"100";"1,00";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2001 12:00:00";"142";"1,42";"1473";"14,73";"102";"1,02";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2001 12:00:00";"130";"1,30";"1485";"14,85";"90";"0,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2002 12:00:00";"139";"1,39";"1476";"14,76";"99";"0,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2002 12:00:00";"112";"1,12";"1503";"15,03";"72";"0,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2002 12:00:00";"114";"1,14";"1501";"15,01";"74";"0,74";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2002 12:00:00";"95";"0,95";"1520";"15,20";"55";"0,55";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2002 12:00:00";"134";"1,34";"1481";"14,81";"94";"0,94";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2002 12:00:00";"139";"1,39";"1476";"14,76";"99";"0,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2002 12:00:00";"165";"1,65";"1450";"14,50";"125";"1,25";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2002 12:00:00";"146";"1,46";"1469";"14,69";"106";"1,06";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2002 12:00:00";"163";"1,63";"1452";"14,52";"123";"1,23";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2002 12:00:00";"186";"1,86";"1429";"14,29";"146";"1,46";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2002 12:00:00";"192";"1,92";"1423";"14,23";"152";"1,52";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2002 12:00:00";"204";"2,04";"1411";"14,11";"164";"1,64";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2002 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2002 12:00:00";"228";"2,28";"1387";"13,87";"188";"1,88";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2002 12:00:00";"191";"1,91";"1424";"14,24";"151";"1,51";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2002 12:00:00";"192";"1,92";"1423";"14,23";"152";"1,52";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2002 12:00:00";"203";"2,03";"1412";"14,12";"163";"1,63";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2002 12:00:00";"217";"2,17";"1398";"13,98";"177";"1,77";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2002 12:00:00";"221";"2,21";"1394";"13,94";"181";"1,81";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2002 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2002 12:00:00";"160";"1,60";"1455";"14,55";"120";"1,20";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2002 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2002 12:00:00";"186";"1,86";"1429";"14,29";"146";"1,46";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2002 12:00:00";"112";"1,12";"1503";"15,03";"72";"0,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2003 12:00:00";"136";"1,36";"1479";"14,79";"96";"0,96";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2003 12:00:00";"137";"1,37";"1478";"14,78";"97";"0,97";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2003 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2003 12:00:00";"168";"1,68";"1447";"14,47";"128";"1,28";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2003 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2003 12:00:00";"177";"1,77";"1438";"14,38";"137";"1,37";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2003 12:00:00";"193";"1,93";"1422";"14,22";"153";"1,53";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2003 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2003 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2003 12:00:00";"190";"1,90";"1425";"14,25";"150";"1,50";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2003 12:00:00";"219";"2,19";"1396";"13,96";"179";"1,79";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2003 12:00:00";"232";"2,32";"1383";"13,83";"192";"1,92";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2003 12:00:00";"238";"2,38";"1377";"13,77";"198";"1,98";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2003 12:00:00";"244";"2,44";"1371";"13,71";"204";"2,04";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2003 12:00:00";"220";"2,20";"1395";"13,95";"180";"1,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2003 12:00:00";"202";"2,02";"1413";"14,13";"162";"1,62";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2004 12:00:00";"196";"1,96";"1419";"14,19";"156";"1,56";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2004 12:00:00";"160";"1,60";"1455";"14,55";"120";"1,20";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2004 12:00:00";"127";"1,27";"1488";"14,88";"87";"0,87";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2004 12:00:00";"151";"1,51";"1464";"14,64";"111";"1,11";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2004 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2004 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2004 12:00:00";"160";"1,60";"1455";"14,55";"120";"1,20";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2004 12:00:00";"182";"1,82";"1433";"14,33";"142";"1,42";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2004 12:00:00";"195";"1,95";"1420";"14,20";"155";"1,55";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2004 12:00:00";"217";"2,17";"1398";"13,98";"177";"1,77";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2004 12:00:00";"230";"2,30";"1385";"13,85";"190";"1,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2004 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2004 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2004 12:00:00";"178";"1,78";"1437";"14,37";"138";"1,38";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2004 12:00:00";"177";"1,77";"1438";"14,38";"137";"1,37";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2004 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2004 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2004 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2004 12:00:00";"219";"2,19";"1396";"13,96";"179";"1,79";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2004 12:00:00";"191";"1,91";"1424";"14,24";"151";"1,51";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2004 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2004 12:00:00";"151";"1,51";"1464";"14,64";"111";"1,11";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2004 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2004 12:00:00";"152";"1,52";"1463";"14,63";"112";"1,12";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2005 12:00:00";"165";"1,65";"1450";"14,50";"125";"1,25";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2005 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2005 12:00:00";"125";"1,25";"1490";"14,90";"85";"0,85";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2005 12:00:00";"148";"1,48";"1467";"14,67";"108";"1,08";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2005 12:00:00";"120";"1,20";"1495";"14,95";"80";"0,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2005 12:00:00";"154";"1,54";"1461";"14,61";"114";"1,14";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2005 12:00:00";"161";"1,61";"1454";"14,54";"121";"1,21";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2005 12:00:00";"171";"1,71";"1444";"14,44";"131";"1,31";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2005 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2005 12:00:00";"185";"1,85";"1430";"14,30";"145";"1,45";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2005 12:00:00";"192";"1,92";"1423";"14,23";"152";"1,52";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2005 12:00:00";"215";"2,15";"1400";"14,00";"175";"1,75";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2005 12:00:00";"224";"2,24";"1391";"13,91";"184";"1,84";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2005 12:00:00";"229";"2,29";"1386";"13,86";"189";"1,89";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2005 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2005 12:00:00";"215";"2,15";"1400";"14,00";"175";"1,75";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2005 12:00:00";"228";"2,28";"1387";"13,87";"188";"1,88";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2005 12:00:00";"235";"2,35";"1380";"13,80";"195";"1,95";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2005 12:00:00";"239";"2,39";"1376";"13,76";"199";"1,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2005 12:00:00";"229";"2,29";"1386";"13,86";"189";"1,89";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2005 12:00:00";"231";"2,31";"1384";"13,84";"191";"1,91";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2005 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2005 12:00:00";"207";"2,07";"1408";"14,08";"167";"1,67";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2005 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
