"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-05-2021 12:00:00","83","","handpeiling","","0.83","682","6.82","-183","-1.83","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2021 12:00:00","75","","handpeiling","","0.75","674","6.74","-175","-1.75","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2021 12:00:00","62","","handpeiling","","0.62","661","6.61","-162","-1.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-07-2021 12:00:00","56","","handpeiling","","0.56","655","6.55","-156","-1.56","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","10-08-2021 12:00:00","67","","handpeiling","","0.67","666","6.66","-167","-1.67","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","06-09-2021 12:00:00","64","","handpeiling","","0.64","663","6.63","-164","-1.64","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2021 12:00:00","60","","handpeiling","","0.6","659","6.59","-160","-1.6","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-2021 12:00:00","50","","handpeiling","","0.5","649","6.49","-150","-1.5","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-11-2021 12:00:00","60","","handpeiling","","0.6","659","6.59","-160","-1.6","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-11-2021 12:00:00","63","","handpeiling","","0.63","662","6.62","-163","-1.63","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-12-2021 12:00:00","75","","handpeiling","","0.75","674","6.74","-175","-1.75","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-2021 12:00:00","78","","handpeiling","","0.78","677","6.77","-178","-1.78","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-2022 12:00:00","95","","handpeiling","","0.95","694","6.94","-195","-1.95","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-01-2022 12:00:00","97","","handpeiling","","0.97","696","6.96","-197","-1.97","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2022 12:00:00","100","","handpeiling","meer dan 100","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2022 12:00:00","100","","handpeiling","meer dan","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2022 12:00:00","100","","handpeiling","meer dan","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-03-2022 12:00:00","100","","handpeiling","meer dan","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-2022 12:00:00","100","","handpeiling","meer dan","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-04-2022 12:00:00","100","","handpeiling","meer dan","1","699","6.99","-200","-2","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2022 12:00:00","92","","handpeiling","","0.92","691","6.91","-192","-1.92","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2022 12:00:00","85","","handpeiling","","0.85","684","6.84","-185","-1.85","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2022 12:00:00","74","","handpeiling","","0.74","673","6.73","-174","-1.74","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-2022 12:00:00","59","","handpeiling","","0.59","658","6.58","-159","-1.59","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2022 12:00:00","41","","handpeiling","","0.41","640","6.4","-141","-1.41","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-2022 12:00:00","34","","handpeiling","","0.34","633","6.33","-134","-1.34","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","22-08-2022 12:00:00","11","","handpeiling","","0.11","610","6.1","-111","-1.11","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-08-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","17-10-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-10-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-11-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","24-11-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","10-12-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-12-2022 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-01-2023 12:00:00","13","","handpeiling","","0.13","612","6.12","-113","-1.13","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-01-2023 12:00:00","47","","handpeiling","","0.47","646","6.46","-147","-1.47","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2023 12:00:00","57","","handpeiling","","0.57","656","6.56","-157","-1.57","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-02-2023 12:00:00","58","","handpeiling","","0.58","657","6.57","-158","-1.58","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-03-2023 12:00:00","62","","handpeiling","","0.62","661","6.61","-162","-1.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-03-2023 12:00:00","71","","handpeiling","","0.71","670","6.7","-171","-1.71","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-04-2023 12:00:00","81","","handpeiling","","0.81","680","6.8","-181","-1.81","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-04-2023 12:00:00","82","","handpeiling","","0.82","681","6.81","-182","-1.82","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2023 12:00:00","79","","handpeiling","","0.79","678","6.78","-179","-1.79","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2023 12:00:00","62","","handpeiling","","0.62","661","6.61","-162","-1.62","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2023 12:00:00","40","","handpeiling","","0.4","639","6.39","-140","-1.4","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-06-2023 12:00:00","25","","handpeiling","","0.25","624","6.24","-125","-1.25","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2023 12:00:00","17","","handpeiling","","0.17","616","6.16","-117","-1.17","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-2023 12:00:00","9","","handpeiling","","0.09","608","6.08","-109","-1.09","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-08-2023 12:00:00","15","","handpeiling","","0.15","614","6.14","-115","-1.15","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","02-09-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-09-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-10-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-10-2023 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-11-2023 12:00:00","30","","handpeiling","","0.3","629","6.29","-130","-1.3","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-11-2023 12:00:00","65","","handpeiling","","0.65","664","6.64","-165","-1.65","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-12-2023 12:00:00","88","","handpeiling","","0.88","687","6.87","-188","-1.88","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","29-12-2023 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-01-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-01-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-02-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","27-02-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-03-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-03-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","07-04-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-04-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-06-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-06-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","17-07-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-07-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","17-08-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-08-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-09-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-09-2024 12:00:00","60","","handpeiling","","0.6","659","6.59","-160","-1.6","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","18-10-2024 12:00:00","59","","handpeiling","","0.59","658","6.58","-159","-1.59","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-10-2024 12:00:00","55","","handpeiling","","0.55","654","6.54","-155","-1.55","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","15-11-2024 12:00:00","47","","handpeiling","","0.47","646","6.46","-147","-1.47","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","02-12-2024 12:00:00","70","","handpeiling","","0.7","669","6.69","-170","-1.7","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","20-12-2024 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","01-01-2025 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-01-2025 12:00:00","","onderwater","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-02-2025 12:00:00","0","onderwater","handpeiling","","0","599","5.99","-100","-1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","12-03-2025 12:00:00","0","onderwater","handpeiling","","0","599","5.99","-100","-1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","26-03-2025 12:00:00","0","vuilOfVerstopt","handpeiling","","0","599","5.99","-100","-1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-04-2025 12:00:00","0","vuilOfVerstopt","handpeiling","","0","599","5.99","-100","-1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-04-2025 12:00:00","0","vuilOfVerstopt","handpeiling","","0","599","5.99","-100","-1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-05-2025 12:00:00","54","","handpeiling","","0.54","653","6.53","-154","-1.54","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-05-2025 12:00:00","47","","handpeiling","","0.47","646","6.46","-147","-1.47","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","16-06-2025 12:00:00","43","","handpeiling","","0.43","642","6.42","-143","-1.43","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","30-06-2025 12:00:00","25","","handpeiling","","0.25","624","6.24","-125","-1.25","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","14-07-2025 12:00:00","18","","handpeiling","","0.18","617","6.17","-118","-1.18","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-07-2025 12:00:00","10","","handpeiling","","0.1","609","6.09","-110","-1.1","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","13-08-2025 12:00:00","9","","handpeiling","","0.09","608","6.08","-109","-1.09","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","28-08-2025 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L018","75151201L018","P16F0027001","","","217630","549360","599","499","100","","","11-09-2025 12:00:00","","droog","handpeiling","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","16-10-2012 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-10-2012 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-05-2013 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-05-2013 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","17-06-2013 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","01-07-2013 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","22-07-2013 12:00:00","60","","onbekend","","0.6","1037","10.37","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","01-08-2013 12:00:00","60","","onbekend","","0.6","1037","10.37","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-08-2013 12:00:00","66","","onbekend","","0.66","1043","10.43","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2013 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-09-2013 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","30-09-2013 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-10-2013 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-10-2013 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-11-2013 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2013 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-12-2013 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2013 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-01-2014 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-01-2014 12:00:00","81","","onbekend","","0.81","1058","10.58","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-02-2014 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","02-03-2014 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","16-03-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-03-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-04-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-04-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","19-05-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","02-06-2014 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-06-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-06-2014 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-07-2014 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-07-2014 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-08-2014 12:00:00","66","","onbekend","","0.66","1043","10.43","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2014 12:00:00","66","","onbekend","","0.66","1043","10.43","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-09-2014 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-09-2014 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","17-10-2014 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-10-2014 12:00:00","72","","onbekend","","0.72","1049","10.49","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","16-11-2014 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2014 12:00:00","75","","onbekend","","0.75","1052","10.52","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-12-2014 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2014 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-01-2015 12:00:00","83","","onbekend","","0.83","1060","10.6","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-01-2015 12:00:00","82","","onbekend","","0.82","1059","10.59","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-02-2015 12:00:00","79","","onbekend","","0.79","1056","10.56","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","26-02-2015 12:00:00","82","","onbekend","","0.82","1059","10.59","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-03-2015 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","26-03-2015 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-04-2015 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-04-2015 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-05-2015 12:00:00","75","","onbekend","","0.75","1052","10.52","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-05-2015 12:00:00","72","","onbekend","","0.72","1049","10.49","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-06-2015 12:00:00","71","","onbekend","","0.71","1048","10.48","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-06-2015 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-07-2015 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","31-07-2015 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-08-2015 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2015 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-09-2015 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-09-2015 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-10-2015 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-10-2015 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-11-2015 12:00:00","79","","onbekend","","0.79","1056","10.56","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2015 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","17-12-2015 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2015 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-01-2016 12:00:00","84","","onbekend","","0.84","1061","10.61","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-01-2016 12:00:00","82","","onbekend","","0.82","1059","10.59","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-02-2016 12:00:00","84","","onbekend","","0.84","1061","10.61","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-02-2016 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-03-2016 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-03-2016 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-04-2016 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","02-05-2016 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","19-05-2016 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
