"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-6-2010 12:00:00";"218";"2,18";"682";"6,82";"225";"2,25";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-7-2010 12:00:00";"216";"2,16";"684";"6,84";"223";"2,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-7-2010 12:00:00";"216";"2,16";"684";"6,84";"223";"2,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"13-8-2010 12:00:00";"226";"2,26";"674";"6,74";"233";"2,33";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-8-2010 12:00:00";"219";"2,19";"681";"6,81";"226";"2,26";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-9-2010 12:00:00";"179";"1,79";"721";"7,21";"186";"1,86";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-9-2010 12:00:00";"164";"1,64";"736";"7,36";"171";"1,71";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"18-10-2010 12:00:00";"194";"1,94";"706";"7,06";"201";"2,01";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"1-11-2010 12:00:00";"162";"1,62";"738";"7,38";"169";"1,69";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-11-2010 12:00:00";"139";"1,39";"761";"7,61";"146";"1,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-11-2010 12:00:00";"156";"1,56";"744";"7,44";"163";"1,63";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-12-2010 12:00:00";"142";"1,42";"758";"7,58";"149";"1,49";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-12-2010 12:00:00";"159";"1,59";"741";"7,41";"166";"1,66";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"17-1-2011 12:00:00";"123";"1,23";"777";"7,77";"130";"1,30";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"31-1-2011 12:00:00";"143";"1,43";"757";"7,57";"150";"1,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"17-2-2011 12:00:00";"143";"1,43";"757";"7,57";"150";"1,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-2-2011 12:00:00";"156";"1,56";"744";"7,44";"163";"1,63";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-3-2011 12:00:00";"169";"1,69";"731";"7,31";"176";"1,76";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-3-2011 12:00:00";"182";"1,82";"718";"7,18";"189";"1,89";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"13-4-2011 12:00:00";"194";"1,94";"706";"7,06";"201";"2,01";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"26-4-2011 12:00:00";"205";"2,05";"695";"6,95";"212";"2,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"16-5-2011 12:00:00";"220";"2,20";"680";"6,80";"227";"2,27";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-5-2011 12:00:00";"230";"2,30";"670";"6,70";"237";"2,37";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"9-6-2011 12:00:00";"236";"2,36";"664";"6,64";"243";"2,43";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"3-7-2011 12:00:00";"243";"2,43";"657";"6,57";"250";"2,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-7-2011 12:00:00";"241";"2,41";"659";"6,59";"248";"2,48";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-7-2011 12:00:00";"225";"2,25";"675";"6,75";"232";"2,32";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-8-2011 12:00:00";"216";"2,16";"684";"6,84";"223";"2,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-8-2011 12:00:00";"226";"2,26";"674";"6,74";"233";"2,33";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-9-2011 12:00:00";"212";"2,12";"688";"6,88";"219";"2,19";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-9-2011 12:00:00";"220";"2,20";"680";"6,80";"227";"2,27";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"12-10-2011 12:00:00";"217";"2,17";"683";"6,83";"224";"2,24";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-10-2011 12:00:00";"214";"2,14";"686";"6,86";"221";"2,21";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-11-2011 12:00:00";"228";"2,28";"672";"6,72";"235";"2,35";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-11-2011 12:00:00";"238";"2,38";"662";"6,62";"245";"2,45";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"13-12-2011 12:00:00";"205";"2,05";"695";"6,95";"212";"2,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-12-2011 12:00:00";"175";"1,75";"725";"7,25";"182";"1,82";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"13-1-2012 12:00:00";"125";"1,25";"775";"7,75";"132";"1,32";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-1-2012 12:00:00";"119";"1,19";"781";"7,81";"126";"1,26";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-2-2012 12:00:00";"155";"1,55";"745";"7,45";"162";"1,62";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-2-2012 12:00:00";"153";"1,53";"747";"7,47";"160";"1,60";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-3-2012 12:00:00";"162";"1,62";"738";"7,38";"169";"1,69";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-3-2012 12:00:00";"176";"1,76";"724";"7,24";"183";"1,83";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"13-4-2012 12:00:00";"184";"1,84";"716";"7,16";"191";"1,91";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-4-2012 12:00:00";"193";"1,93";"707";"7,07";"200";"2,00";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"16-5-2012 12:00:00";"197";"1,97";"703";"7,03";"204";"2,04";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-5-2012 12:00:00";"209";"2,09";"691";"6,91";"216";"2,16";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"7-6-2012 12:00:00";"210";"2,10";"690";"6,90";"217";"2,17";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"3-7-2012 12:00:00";"218";"2,18";"682";"6,82";"225";"2,25";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"16-7-2012 12:00:00";"224";"2,24";"676";"6,76";"231";"2,31";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"30-7-2012 12:00:00";"207";"2,07";"693";"6,93";"214";"2,14";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-8-2012 12:00:00";"188";"1,88";"712";"7,12";"195";"1,95";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"28-8-2012 12:00:00";"202";"2,02";"698";"6,98";"209";"2,09";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-9-2012 12:00:00";"217";"2,17";"683";"6,83";"224";"2,24";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"27-9-2012 12:00:00";"222";"2,22";"678";"6,78";"229";"2,29";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"15-10-2012 12:00:00";"211";"2,11";"689";"6,89";"218";"2,18";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-10-2012 12:00:00";"213";"2,13";"687";"6,87";"220";"2,20";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"14-11-2012 12:00:00";"205";"2,05";"695";"6,95";"212";"2,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"900";"907";"7";"0";"450";"400";"29-11-2012 12:00:00";"210";"2,10";"690";"6,90";"217";"2,17";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-12-2012 12:00:00";"189";"1,89";"742";"7,42";"165";"1,65";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2012 12:00:00";"174";"1,74";"757";"7,57";"150";"1,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-1-2013 12:00:00";"172";"1,72";"759";"7,59";"148";"1,48";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2013 12:00:00";"190";"1,90";"741";"7,41";"166";"1,66";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-2-2013 12:00:00";"161";"1,61";"770";"7,70";"137";"1,37";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-2-2013 12:00:00";"179";"1,79";"752";"7,52";"155";"1,55";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-3-2013 12:00:00";"191";"1,91";"740";"7,40";"167";"1,67";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-3-2013 12:00:00";"200";"2,00";"731";"7,31";"176";"1,76";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-4-2013 12:00:00";"205";"2,05";"726";"7,26";"181";"1,81";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"1-5-2013 12:00:00";"221";"2,21";"710";"7,10";"197";"1,97";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-5-2013 12:00:00";"230";"2,30";"701";"7,01";"206";"2,06";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-5-2013 12:00:00";"237";"2,37";"694";"6,94";"213";"2,13";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-6-2013 12:00:00";"254";"2,54";"677";"6,77";"230";"2,30";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-7-2013 12:00:00";"267";"2,67";"664";"6,64";"243";"2,43";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-7-2013 12:00:00";"276";"2,76";"655";"6,55";"252";"2,52";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-8-2013 12:00:00";"279";"2,79";"652";"6,52";"255";"2,55";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-8-2013 12:00:00";"286";"2,86";"645";"6,45";"262";"2,62";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-9-2013 12:00:00";"285";"2,85";"646";"6,46";"261";"2,61";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-9-2013 12:00:00";"288";"2,88";"643";"6,43";"264";"2,64";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-10-2013 12:00:00";"294";"2,94";"637";"6,37";"270";"2,70";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-10-2013 12:00:00";"290";"2,90";"641";"6,41";"266";"2,66";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"19-11-2013 12:00:00";"232";"2,32";"699";"6,99";"208";"2,08";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-11-2013 12:00:00";"234";"2,34";"697";"6,97";"210";"2,10";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-12-2013 12:00:00";"221";"2,21";"710";"7,10";"197";"1,97";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-12-2013 12:00:00";"207";"2,07";"724";"7,24";"183";"1,83";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-1-2014 12:00:00";"188";"1,88";"743";"7,43";"164";"1,64";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2014 12:00:00";"176";"1,76";"755";"7,55";"152";"1,52";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-2-2014 12:00:00";"168";"1,68";"763";"7,63";"144";"1,44";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-2-2014 12:00:00";"183";"1,83";"748";"7,48";"159";"1,59";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-3-2014 12:00:00";"203";"2,03";"728";"7,28";"179";"1,79";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-3-2014 12:00:00";"198";"1,98";"733";"7,33";"174";"1,74";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-4-2014 12:00:00";"214";"2,14";"717";"7,17";"190";"1,90";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-4-2014 12:00:00";"210";"2,10";"721";"7,21";"186";"1,86";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-5-2014 12:00:00";"163";"1,63";"768";"7,68";"139";"1,39";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"2-6-2014 12:00:00";"150";"1,50";"781";"7,81";"126";"1,26";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-6-2014 12:00:00";"211";"2,11";"720";"7,20";"187";"1,87";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"11-7-2014 12:00:00";"220";"2,20";"711";"7,11";"196";"1,96";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-7-2014 12:00:00";"241";"2,41";"690";"6,90";"217";"2,17";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-8-2014 12:00:00";"255";"2,55";"676";"6,76";"231";"2,31";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-8-2014 12:00:00";"258";"2,58";"673";"6,73";"234";"2,34";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-9-2014 12:00:00";"278";"2,78";"653";"6,53";"254";"2,54";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-10-2014 12:00:00";"285";"2,85";"646";"6,46";"261";"2,61";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-10-2014 12:00:00";"287";"2,87";"644";"6,44";"263";"2,63";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-11-2014 12:00:00";"291";"2,91";"640";"6,40";"267";"2,67";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-11-2014 12:00:00";"288";"2,88";"643";"6,43";"264";"2,64";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-12-2014 12:00:00";"278";"2,78";"653";"6,53";"254";"2,54";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-12-2014 12:00:00";"246";"2,46";"685";"6,85";"222";"2,22";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-1-2015 12:00:00";"205";"2,05";"726";"7,26";"181";"1,81";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2015 12:00:00";"187";"1,87";"744";"7,44";"163";"1,63";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-2-2015 12:00:00";"183";"1,83";"748";"7,48";"159";"1,59";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-2-2015 12:00:00";"164";"1,64";"767";"7,67";"140";"1,40";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-3-2015 12:00:00";"169";"1,69";"762";"7,62";"145";"1,45";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-3-2015 12:00:00";"185";"1,85";"746";"7,46";"161";"1,61";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-4-2015 12:00:00";"181";"1,81";"750";"7,50";"157";"1,57";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-4-2015 12:00:00";"202";"2,02";"729";"7,29";"178";"1,78";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-5-2015 12:00:00";"215";"2,15";"716";"7,16";"191";"1,91";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-5-2015 12:00:00";"229";"2,29";"702";"7,02";"205";"2,05";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-6-2015 12:00:00";"248";"2,48";"683";"6,83";"224";"2,24";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-8-2015 12:00:00";"277";"2,77";"654";"6,54";"253";"2,53";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-8-2015 12:00:00";"225";"2,25";"706";"7,06";"201";"2,01";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"11-9-2015 12:00:00";"216";"2,16";"715";"7,15";"192";"1,92";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-9-2015 12:00:00";"215";"2,15";"716";"7,16";"191";"1,91";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-10-2015 12:00:00";"230";"2,30";"701";"7,01";"206";"2,06";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-10-2015 12:00:00";"231";"2,31";"700";"7,00";"207";"2,07";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-11-2015 12:00:00";"204";"2,04";"727";"7,27";"180";"1,80";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"25-11-2015 12:00:00";"169";"1,69";"762";"7,62";"145";"1,45";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-12-2015 12:00:00";"147";"1,47";"784";"7,84";"123";"1,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2015 12:00:00";"160";"1,60";"771";"7,71";"136";"1,36";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"18-1-2016 12:00:00";"131";"1,31";"800";"8,00";"107";"1,07";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2016 12:00:00";"133";"1,33";"798";"7,98";"109";"1,09";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-2-2016 12:00:00";"115";"1,15";"816";"8,16";"91";"0,91";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"26-2-2016 12:00:00";"120";"1,20";"811";"8,11";"96";"0,96";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-3-2016 12:00:00";"136";"1,36";"795";"7,95";"112";"1,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"31-3-2016 12:00:00";"139";"1,39";"792";"7,92";"115";"1,15";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-4-2016 12:00:00";"140";"1,40";"791";"7,91";"116";"1,16";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"1-5-2016 12:00:00";"153";"1,53";"778";"7,78";"129";"1,29";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-5-2016 12:00:00";"173";"1,73";"758";"7,58";"149";"1,49";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-5-2016 12:00:00";"178";"1,78";"753";"7,53";"154";"1,54";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-6-2016 12:00:00";"194";"1,94";"737";"7,37";"170";"1,70";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-6-2016 12:00:00";"201";"2,01";"730";"7,30";"177";"1,77";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-7-2016 12:00:00";"214";"2,14";"717";"7,17";"190";"1,90";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-7-2016 12:00:00";"227";"2,27";"704";"7,04";"203";"2,03";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-8-2016 12:00:00";"245";"2,45";"686";"6,86";"221";"2,21";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"20-9-2016 12:00:00";"257";"2,57";"674";"6,74";"233";"2,33";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-9-2016 12:00:00";"262";"2,62";"669";"6,69";"238";"2,38";"";""
