Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-09-29 12:00:00;969;9,69;2232;22,32;957;9,57;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-10-15 12:00:00;971;9,71;2234;22,34;959;9,59;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-10-27 12:00:00;968;9,68;2231;22,31;956;9,56;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-11-13 12:00:00;966;9,66;2229;22,29;954;9,54;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-11-27 12:00:00;970;9,70;2233;22,33;958;9,58;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-12-15 12:00:00;991;9,91;2254;22,54;979;9,79;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2003-12-30 12:00:00;1012;10,12;2275;22,75;1000;10,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-01-14 12:00:00;1040;10,40;2303;23,03;1028;10,28;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-01-28 12:00:00;1081;10,81;2344;23,44;1069;10,69;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-02-12 12:00:00;1148;11,48;2411;24,11;1136;11,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-02-27 12:00:00;1107;11,07;2370;23,70;1095;10,95;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-03-12 12:00:00;1083;10,83;2346;23,46;1071;10,71;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-03-26 12:00:00;1082;10,82;2345;23,45;1070;10,70;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-04-14 12:00:00;1075;10,75;2338;23,38;1063;10,63;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-04-27 12:00:00;1061;10,61;2324;23,24;1049;10,49;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-05-13 12:00:00;1048;10,48;2311;23,11;1036;10,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-05-27 12:00:00;1036;10,36;2299;22,99;1024;10,24;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-06-14 12:00:00;1021;10,21;2284;22,84;1009;10,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-06-28 12:00:00;1017;10,17;2280;22,80;1005;10,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-07-14 12:00:00;1016;10,16;2279;22,79;1004;10,04;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-07-28 12:00:00;1023;10,23;2286;22,86;1011;10,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-08-12 12:00:00;1010;10,10;2273;22,73;998;9,98;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-08-27 12:00:00;1021;10,21;2284;22,84;1009;10,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-09-14 12:00:00;1028;10,28;2291;22,91;1016;10,16;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-09-27 12:00:00;1020;10,20;2283;22,83;1008;10,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-10-13 12:00:00;1022;10,22;2285;22,85;1010;10,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-10-27 12:00:00;1028;10,28;2291;22,91;1016;10,16;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-11-13 12:00:00;1038;10,38;2301;23,01;1026;10,26;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-11-26 12:00:00;1063;10,63;2326;23,26;1051;10,51;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-12-13 12:00:00;1062;10,62;2325;23,25;1050;10,50;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2004-12-27 12:00:00;1064;10,64;2327;23,27;1052;10,52;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-01-14 12:00:00;1069;10,69;2332;23,32;1057;10,57;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-01-28 12:00:00;1084;10,84;2347;23,47;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-02-14 12:00:00;1103;11,03;2366;23,66;1091;10,91;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-02-28 12:00:00;1088;10,88;2351;23,51;1076;10,76;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-03-15 12:00:00;1120;11,20;2383;23,83;1108;11,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-03-29 12:00:00;1084;10,84;2347;23,47;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-04-13 12:00:00;1086;10,86;2349;23,49;1074;10,74;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-04-28 12:00:00;1078;10,78;2341;23,41;1066;10,66;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-05-12 12:00:00;1080;10,80;2343;23,43;1068;10,68;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-05-27 12:00:00;1061;10,61;2324;23,24;1049;10,49;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-06-14 12:00:00;1044;10,44;2307;23,07;1032;10,32;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-06-29 12:00:00;1030;10,30;2293;22,93;1018;10,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-07-14 12:00:00;1017;10,17;2280;22,80;1005;10,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-07-28 12:00:00;1012;10,12;2275;22,75;1000;10,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-08-15 12:00:00;1042;10,42;2305;23,05;1030;10,30;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-08-29 12:00:00;1032;10,32;2295;22,95;1020;10,20;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-09-15 12:00:00;1020;10,20;2283;22,83;1008;10,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-09-28 12:00:00;1012;10,12;2275;22,75;1000;10,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-10-14 12:00:00;1007;10,07;2270;22,70;995;9,95;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-10-28 12:00:00;1007;10,07;2270;22,70;995;9,95;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-11-14 12:00:00;1001;10,01;2264;22,64;989;9,89;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-11-29 12:00:00;1025;10,25;2288;22,88;1013;10,13;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-12-12 12:00:00;1030;10,30;2293;22,93;1018;10,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2005-12-27 12:00:00;1041;10,41;2304;23,04;1029;10,29;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-01-13 12:00:00;1045;10,45;2308;23,08;1033;10,33;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-01-27 12:00:00;1047;10,47;2310;23,10;1035;10,35;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-02-15 12:00:00;1043;10,43;2306;23,06;1031;10,31;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-02-27 12:00:00;1045;10,45;2308;23,08;1033;10,33;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-03-14 12:00:00;1051;10,51;2314;23,14;1039;10,39;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-03-28 12:00:00;1052;10,52;2315;23,15;1040;10,40;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-04-13 12:00:00;1064;10,64;2327;23,27;1052;10,52;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-04-28 12:00:00;1050;10,50;2313;23,13;1038;10,38;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-05-15 12:00:00;1033;10,33;2296;22,96;1021;10,21;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-05-29 12:00:00;1033;10,33;2296;22,96;1021;10,21;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-06-14 12:00:00;1026;10,26;2289;22,89;1014;10,14;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-06-28 12:00:00;1014;10,14;2277;22,77;1002;10,02;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-07-14 12:00:00;1003;10,03;2266;22,66;991;9,91;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-07-28 12:00:00;989;9,89;2252;22,52;977;9,77;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-08-15 12:00:00;988;9,88;2251;22,51;976;9,76;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-08-29 12:00:00;1000;10,00;2263;22,63;988;9,88;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-09-14 12:00:00;1006;10,06;2269;22,69;994;9,94;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-09-28 12:00:00;993;9,93;2256;22,56;981;9,81;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-10-16 12:00:00;987;9,87;2250;22,50;975;9,75;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-10-27 12:00:00;983;9,83;2246;22,46;971;9,71;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-11-16 12:00:00;992;9,92;2255;22,55;980;9,80;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-11-28 12:00:00;1006;10,06;2269;22,69;994;9,94;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1251;1263;-12;990;940;2006-12-14 12:00:00;1027;10,27;2290;22,90;1015;10,15;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2006-12-27 12:00:00;1027;10,27;2290;22,90;1067;10,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-01-15 12:00:00;1062;10,62;2325;23,25;1102;11,02;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-01-29 12:00:00;1106;11,06;2369;23,69;1146;11,46;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-02-14 12:00:00;1116;11,16;2379;23,79;1156;11,56;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-02-28 12:00:00;1129;11,29;2392;23,92;1169;11,69;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-03-14 12:00:00;1123;11,23;2386;23,86;1163;11,63;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-03-28 12:00:00;1094;10,94;2357;23,57;1134;11,34;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-04-13 12:00:00;1071;10,71;2334;23,34;1111;11,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-04-27 12:00:00;1054;10,54;2317;23,17;1094;10,94;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-05-14 12:00:00;1036;10,36;2299;22,99;1076;10,76;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-05-29 12:00:00;1032;10,32;2295;22,95;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-06-14 12:00:00;1021;10,21;2284;22,84;1061;10,61;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-06-28 12:00:00;1015;10,15;2278;22,78;1055;10,55;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-07-13 12:00:00;1043;10,43;2306;23,06;1083;10,83;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-07-27 12:00:00;1033;10,33;2296;22,96;1073;10,73;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-08-14 12:00:00;1008;10,08;2271;22,71;1048;10,48;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-08-28 12:00:00;1010;10,10;2273;22,73;1050;10,50;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-09-13 12:00:00;1002;10,02;2265;22,65;1042;10,42;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-09-28 12:00:00;998;9,98;2261;22,61;1038;10,38;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-10-15 12:00:00;1007;10,07;2270;22,70;1047;10,47;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-10-29 12:00:00;1001;10,01;2264;22,64;1041;10,41;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-11-13 12:00:00;1006;10,06;2269;22,69;1046;10,46;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-11-29 12:00:00;1024;10,24;2287;22,87;1064;10,64;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-12-13 12:00:00;1077;10,77;2340;23,40;1117;11,17;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2007-12-27 12:00:00;1060;10,60;2323;23,23;1100;11,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-01-14 12:00:00;1051;10,51;2314;23,14;1091;10,91;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-01-28 12:00:00;1123;11,23;2386;23,86;1163;11,63;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-02-14 12:00:00;1103;11,03;2366;23,66;1143;11,43;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-02-28 12:00:00;1078;10,78;2341;23,41;1118;11,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-03-13 12:00:00;1096;10,96;2359;23,59;1136;11,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-03-28 12:00:00;1112;11,12;2375;23,75;1152;11,52;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-04-16 12:00:00;1078;10,78;2341;23,41;1118;11,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-04-28 12:00:00;1061;10,61;2324;23,24;1101;11,01;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-05-14 12:00:00;1040;10,40;2303;23,03;1080;10,80;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-05-28 12:00:00;1027;10,27;2290;22,90;1067;10,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-06-16 12:00:00;1011;10,11;2274;22,74;1051;10,51;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-06-30 12:00:00;999;9,99;2262;22,62;1039;10,39;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-07-14 12:00:00;991;9,91;2254;22,54;1031;10,31;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-07-28 12:00:00;995;9,95;2258;22,58;1035;10,35;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-08-14 12:00:00;1000;10,00;2263;22,63;1040;10,40;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-08-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-09-15 12:00:00;997;9,97;2260;22,60;1037;10,37;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-09-29 12:00:00;988;9,88;2251;22,51;1028;10,28;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-10-13 12:00:00;1015;10,15;2278;22,78;1055;10,55;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-10-28 12:00:00;1025;10,25;2288;22,88;1065;10,65;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-11-13 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-11-27 12:00:00;1061;10,61;2324;23,24;1101;11,01;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-12-12 12:00:00;1065;10,65;2328;23,28;1105;11,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2008-12-29 12:00:00;1049;10,49;2312;23,12;1089;10,89;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-01-14 12:00:00;1038;10,38;2301;23,01;1078;10,78;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-01-28 12:00:00;1068;10,68;2331;23,31;1108;11,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-02-16 12:00:00;1065;10,65;2328;23,28;1105;11,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-03-03 12:00:00;1070;10,70;2333;23,33;1110;11,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-03-13 12:00:00;1074;10,74;2337;23,37;1114;11,14;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-03-26 12:00:00;1067;10,67;2330;23,30;1107;11,07;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-04-14 12:00:00;1054;10,54;2317;23,17;1094;10,94;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-04-28 12:00:00;1036;10,36;2299;22,99;1076;10,76;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-05-14 12:00:00;1022;10,22;2285;22,85;1062;10,62;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-05-28 12:00:00;1016;10,16;2279;22,79;1056;10,56;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-06-12 12:00:00;1007;10,07;2270;22,70;1047;10,47;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-06-29 12:00:00;999;9,99;2262;22,62;1039;10,39;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-07-14 12:00:00;993;9,93;2256;22,56;1033;10,33;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-07-30 12:00:00;989;9,89;2252;22,52;1029;10,29;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-08-14 12:00:00;983;9,83;2246;22,46;1023;10,23;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-08-27 12:00:00;975;9,75;2238;22,38;1015;10,15;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-09-14 12:00:00;970;9,70;2233;22,33;1010;10,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-09-28 12:00:00;965;9,65;2228;22,28;1005;10,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-10-15 12:00:00;964;9,64;2227;22,27;1004;10,04;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-10-28 12:00:00;963;9,63;2226;22,26;1003;10,03;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-11-13 12:00:00;970;9,70;2233;22,33;1010;10,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-11-27 12:00:00;986;9,86;2249;22,49;1026;10,26;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-12-14 12:00:00;1018;10,18;2281;22,81;1058;10,58;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2009-12-29 12:00:00;1043;10,43;2306;23,06;1083;10,83;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-01-14 12:00:00;1041;10,41;2304;23,04;1081;10,81;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-01-28 12:00:00;1049;10,49;2312;23,12;1089;10,89;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-02-15 12:00:00;1060;10,60;2323;23,23;1100;11,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-03-02 12:00:00;1085;10,85;2348;23,48;1125;11,25;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-03-15 12:00:00;1075;10,75;2338;23,38;1115;11,15;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-03-30 12:00:00;1072;10,72;2335;23,35;1112;11,12;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-04-14 12:00:00;1055;10,55;2318;23,18;1095;10,95;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-04-27 12:00:00;1042;10,42;2305;23,05;1082;10,82;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-05-12 12:00:00;1037;10,37;2300;23,00;1077;10,77;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-05-26 12:00:00;1033;10,33;2296;22,96;1073;10,73;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-06-14 12:00:00;1014;10,14;2277;22,77;1054;10,54;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-06-28 12:00:00;1006;10,06;2269;22,69;1046;10,46;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-07-14 12:00:00;996;9,96;2259;22,59;1036;10,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-07-27 12:00:00;986;9,86;2249;22,49;1026;10,26;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-08-12 12:00:00;982;9,82;2245;22,45;1022;10,22;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-08-26 12:00:00;978;9,78;2241;22,41;1018;10,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-09-13 12:00:00;1007;10,07;2270;22,70;1047;10,47;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-09-28 12:00:00;1027;10,27;2290;22,90;1067;10,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-10-15 12:00:00;1026;10,26;2289;22,89;1066;10,66;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-10-28 12:00:00;1032;10,32;2295;22,95;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-11-15 12:00:00;1057;10,57;2320;23,20;1097;10,97;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-11-28 12:00:00;1050;10,50;2313;23,13;1090;10,90;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-12-14 12:00:00;1058;10,58;2321;23,21;1098;10,98;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2010-12-27 12:00:00;1055;10,55;2318;23,18;1095;10,95;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-01-14 12:00:00;1078;10,78;2341;23,41;1118;11,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-01-28 12:00:00;1081;10,81;2344;23,44;1121;11,21;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-02-14 12:00:00;1071;10,71;2334;23,34;1111;11,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-02-28 12:00:00;1063;10,63;2326;23,26;1103;11,03;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-03-14 12:00:00;1052;10,52;2315;23,15;1092;10,92;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-03-28 12:00:00;1042;10,42;2305;23,05;1082;10,82;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-04-14 12:00:00;1031;10,31;2294;22,94;1071;10,71;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-04-28 12:00:00;1022;10,22;2285;22,85;1062;10,62;;
