  251,19990415,  210,   56,   67,  120,   22,   20,    1,  160,   17,   50,  -12,    4,   87,   14,  -27,    6,   97,   70, 1909,    0,   -1,   -1,    5, 9998,10018,   21, 9957,    1,     ,     ,     ,     ,     ,   72,   89,    5,   52,   15,   24
  251,19990416,  198,   25,   60,  120,    1,   20,   15,  160,    1,   70,   38,   24,  106,   15,   26,   24,   71,   51, 1765,    9,   25,   24,    3,10054,10082,   21,10008,    1,     ,     ,     ,     ,     ,   82,   93,    3,   67,   14,   24
  251,19990417,   32,   49,   53,   70,    7,   30,    1,  100,    7,   66,   38,    2,   91,   10,   20,    6,   84,   60, 1622,    0,    0,    0,    1,10091,10107,   20,10072,    4,     ,     ,     ,     ,     ,   79,   93,    2,   68,   15,   22
  251,19990418,  326,   50,   51,   80,   11,   20,   22,  110,    9,   58,   -7,   24,   90,   14,  -20,   24,  121,   86, 2167,    0,    0,    0,    1,10133,10164,   24,10107,    1,     ,     ,     ,     ,     ,   71,   83,   24,   63,   15,   28
  251,19990419,  354,   15,   29,   60,   23,   10,   14,   90,   24,   51,   -7,    1,   89,   12,  -26,    6,   93,   65, 1545,    0,    0,    0,    1,10182,10192,   18,10166,    1,     ,     ,     ,     ,     ,   70,   88,    1,   58,   12,   20
  251,19990420,  136,   90,   91,  110,   16,   70,    1,  160,   24,   91,   43,    6,  128,   15,   40,    6,   94,   66, 1902,   10,   12,   12,   24,10095,10171,    1,10007,   24,     ,     ,     ,     ,     ,   69,   84,    7,   53,   15,   27
  251,19990421,  174,   57,   63,  120,    1,   20,   18,  170,    2,  114,   81,    3,  142,   12,   80,    6,   87,   61, 1969,   45,   65,   24,    3,10002,10013,   13, 9988,    3,     ,     ,     ,     ,     ,   88,   98,    7,   75,   15,   30
  251,19990422,  209,   94,   95,  120,    9,   80,    2,  160,    8,  110,   98,   22,  135,   12,   94,   24,   80,   55, 1809,    0,   -1,   -1,    3,10054,10098,   24,10006,    1,     ,     ,     ,     ,     ,   87,   92,    2,   80,   17,   27
  251,19990423,  154,   22,   50,   80,    1,   10,   13,  110,    1,  117,   91,    5,  150,   14,   88,    6,   89,   61, 1848,    0,   -1,   -1,   14,10116,10124,   10,10099,    2,     ,     ,     ,     ,     ,   84,   94,    5,   67,   13,   28
  251,19990424,  119,   26,   34,   70,    1,   10,   16,  100,    2,  120,   97,   20,  157,   14,   90,   24,   46,   32, 1260,    0,   -1,   -1,    9,10142,10170,   24,10114,    4,     ,     ,     ,     ,     ,   84,   93,   24,   67,   18,   19
  251,19990425,  113,   25,   42,   70,   19,   20,   14,  110,   19,  120,   98,   23,  155,   12,   94,   24,   80,   55, 1866,    0,    0,    0,    1,10176,10186,    9,10169,    1,     ,     ,     ,     ,     ,   87,   97,   24,   70,   13,   29
  251,19990426,   65,   72,   73,   90,   10,   50,    1,  130,   12,  111,   94,    4,  130,   16,   91,    6,   25,   17, 1218,    0,    0,    0,    1,10186,10223,   24,10163,    3,     ,     ,     ,     ,     ,   94,   99,    4,   89,   16,   18
  251,19990427,   33,   78,   80,  100,   11,   60,   24,  140,   12,  110,   92,    4,  132,   14,   86,   24,  133,   90, 2320,    0,    0,    0,    1,10250,10267,   23,10223,    1,     ,     ,     ,     ,     ,   86,   95,    3,   78,   14,   35
  251,19990428,   12,   59,   59,   80,    8,   50,    3,  110,    9,   89,   77,   19,  111,    8,   78,   24,   44,   30, 1167,    0,    0,    0,    1,10256,10270,   10,10234,   24,     ,     ,     ,     ,     ,   92,   97,   14,   87,    7,   17
  251,19990429,   22,   56,   57,   80,    9,   20,   23,  110,    9,   78,   33,   24,  105,   12,    4,   24,  131,   88, 2439,    0,   -1,   -1,    1,10202,10228,    1,10172,   24,     ,     ,     ,     ,     ,   83,   95,    2,   76,    7,   34
  251,19990430,  340,   22,   30,   50,   12,    0,    5,   80,   12,   80,    3,    3,  126,   11,   -8,    6,  108,   72, 2291,    0,    0,    0,    1,10172,10182,   22,10166,    4,     ,     ,     ,     ,     ,   85,  100,    6,   63,   11,   32
  251,19990501,   11,   22,   23,   40,   12,    0,    5,   80,   12,   74,   31,   23,  111,   13,    7,   24,   93,   62, 2158,    0,    0,    0,    1,10200,10228,   23,10177,    2,     ,     ,     ,     ,     ,   80,   96,    6,   69,   12,   29
  251,19990502,   62,   30,   33,   50,   15,   20,    4,   80,   16,   78,   28,    4,  118,   14,   -1,    6,   77,   51, 1779,    0,    0,    0,    1,10235,10247,    9,10226,   18,     ,     ,     ,     ,     ,   81,   94,    5,   69,   14,   24
  251,19990503,   69,   38,   40,   60,   14,   20,    6,   90,   22,   89,   31,    4,  133,   14,   17,    6,  137,   90, 2479,    0,    0,    0,    1,10233,10245,   23,10221,    4,     ,     ,     ,     ,     ,   81,   97,    4,   63,   13,   35
  251,19990504,   63,   90,   92,  120,   16,   50,    1,  170,   16,  107,   62,    1,  137,   11,   55,    6,  118,   78, 2231,    0,    0,    0,    1,10201,10240,    1,10167,   24,     ,     ,     ,     ,     ,   79,   93,    1,   69,   10,   33
  251,19990505,   85,  110,  110,  140,    9,   90,   14,  180,    4,  123,   88,    6,  153,   16,   85,    6,   29,   19, 1525,    0,    0,    0,    1,10154,10164,   23,10143,   16,     ,     ,     ,     ,     ,   65,   79,    1,   52,   16,   24
  251,19990506,  115,   82,   83,  110,    7,   50,   20,  150,    4,   98,   84,    8,  125,    2,   84,   12,    0,    0,  242,  116,   60,   10,    8,10167,10174,   13,10160,    4,     ,     ,     ,     ,     ,   88,   96,   24,   65,    1,    4
  251,19990507,  105,   37,   45,   70,   24,   30,    5,   90,   23,  131,  101,    1,  169,   15,  100,    6,  106,   69, 2318,    0,   -1,   -1,   22,10121,10158,    1,10060,   24,     ,     ,     ,     ,     ,   91,  100,    4,   69,   14,   37
  251,19990508,  233,   77,   89,  120,   11,   40,    2,  170,    9,  131,  114,   23,  148,   16,  114,   24,   79,   51, 2240,   51,   93,   42,    2,10086,10127,   22,10039,    4,     ,     ,     ,     ,     ,   90,   99,    3,   80,   16,   35
  251,19990509,  223,   69,   73,  100,    8,   20,   21,  140,    2,  139,  113,   21,  157,   14,   96,   24,   81,   52, 2044,    0,   -1,   -1,    1,10148,10162,   14,10124,    1,     ,     ,     ,     ,     ,   88,   94,   21,   83,   18,   33
  251,19990510,  202,   42,   57,   70,   10,   20,    9,  110,   18,  144,  116,   23,  174,   12,  112,   24,   38,   24, 1424,   14,    4,    3,    9,10108,10134,    1,10098,   16,     ,     ,     ,     ,     ,   87,   94,   24,   83,   15,   23
  251,19990511,  237,   75,   75,   90,    3,   50,   24,  120,    3,  135,  112,    4,  161,   14,  109,    6,  120,   77, 2445,    0,   -1,   -1,   24,10099,10106,    9,10087,   24,     ,     ,     ,     ,     ,   88,   94,    5,   76,   15,   39
  251,19990512,  237,   76,   78,   90,   13,   50,   23,  130,   16,  128,  111,   24,  152,   13,  109,   24,   68,   43, 1949,   10,   14,   13,   10,10080,10086,   11,10071,   24,     ,     ,     ,     ,     ,   89,   95,    4,   82,   13,   31
  251,19990513,  252,   60,   61,   80,   12,   30,   24,  110,   12,  123,   95,   24,  149,   14,   91,   24,   81,   51, 1958,   11,   16,    8,    6,10083,10093,   14,10066,    3,     ,     ,     ,     ,     ,   88,   95,    5,   74,   14,   30
  251,19990514,  335,   21,   43,   60,   18,   20,    7,  100,   21,  113,   70,   24,  148,   13,   62,   24,   26,   16, 1585,    0,   -1,   -1,   19,10104,10151,   24,10076,    4,     ,     ,     ,     ,     ,   87,   95,    2,   75,   21,   24
  251,19990515,  359,   51,   52,   70,   12,   30,   22,  110,   15,   95,   65,   24,  128,   14,   51,   24,  107,   68, 2360,    0,    0,    0,    1,10187,10211,   24,10152,    1,     ,     ,     ,     ,     ,   74,   84,   24,   69,    4,   34
  251,19990516,   11,   27,   31,   50,   21,   10,    5,   80,   12,   94,   57,    4,  121,   11,   38,    6,   28,   18, 1420,    3,    1,    1,    8,10220,10227,   24,10213,    1,     ,     ,     ,     ,     ,   78,   91,    6,   65,   11,   20
  251,19990517,   60,   83,   84,  120,   15,   30,    3,  170,   15,  118,   75,    4,  155,   13,   70,    6,  134,   84, 2705,   11,   12,   11,    2,10229,10239,    9,10219,   18,     ,     ,     ,     ,     ,   76,   92,    5,   57,   16,   41
  251,19990518,   81,  105,  106,  120,    2,   80,   20,  170,    1,  145,   96,    5,  191,   17,   92,    6,  148,   92, 2838,    0,    0,    0,    1,10195,10222,    1,10170,   17,     ,     ,     ,     ,     ,   62,   72,    4,   52,   12,   46
  251,19990519,   78,   56,   60,  100,    1,   20,   20,  140,    1,  145,  106,   24,  197,   15,   89,   24,  136,   85, 2646,    0,   -1,   -1,   17,10133,10169,    1,10097,   24,     ,     ,     ,     ,     ,   71,   93,   21,   57,   11,   43
  251,19990520,  285,   18,   30,   40,    9,   20,    4,   60,   10,  135,   86,   23,  176,   14,   79,   24,   39,   24, 1512,    0,   -1,   -1,    7,10090,10105,   23,10081,    4,     ,     ,     ,     ,     ,   90,   99,   24,   78,   14,   24
  251,19990521,  238,   56,   60,  110,   21,   30,    1,  140,   18,  136,   89,    1,  178,   15,   85,    6,   79,   49, 2297,   26,   17,    8,   22,10108,10124,   10,10097,   20,     ,     ,     ,     ,     ,   87,   99,    1,   71,   13,   37
  251,19990522,  256,   78,   82,  100,   13,   40,    1,  140,    8,  121,   94,    5,  144,   12,   88,    6,  117,   72, 2288,    3,    1,    1,    2,10143,10169,   21,10103,    1,     ,     ,     ,     ,     ,   71,   94,    1,   60,   15,   35
  251,19990523,  231,   91,   92,  110,   15,   80,    2,  150,   15,  136,  127,    1,  158,   10,  125,    6,   24,   15, 1346,    0,   -1,   -1,    2,10179,10190,   20,10158,    3,     ,     ,     ,     ,     ,   84,   92,   23,   75,    3,   22
  251,19990524,  226,   82,   82,  100,   16,   60,    7,  140,   14,  136,  127,   23,  149,   16,  125,   24,   27,   17,  723,   15,   19,   14,   23,10174,10184,    7,10155,   24,     ,     ,     ,     ,     ,   89,   97,   23,   78,   16,   12
  251,19990525,  268,   55,   57,   80,   12,   20,   21,  120,   13,  119,   65,   22,  151,   11,   55,   24,  127,   78, 2547,    0,    0,    0,    1,10184,10204,   21,10153,    1,     ,     ,     ,     ,     ,   79,   96,    1,   60,   14,   39
  251,19990526,  221,   64,   68,  100,    9,   10,   24,  140,   10,  130,   74,   23,  167,   11,   47,   24,   83,   51, 2211,    0,    0,    0,    1,10191,10204,   23,10185,    6,     ,     ,     ,     ,     ,   78,   95,   24,   64,   12,   35
  251,19990527,   81,   35,   50,   80,   16,   10,   10,  110,   18,  157,   69,    1,  208,   14,   45,    6,  152,   93, 2815,    0,    0,    0,    1,10192,10209,    8,10165,   24,     ,     ,     ,     ,     ,   77,   97,    2,   56,   10,   47
  251,19990528,  215,   64,   78,  110,   11,   30,    4,  150,    9,  166,  126,    4,  199,   14,  120,    6,  103,   63, 2212,    5,    4,    4,    9,10182,10203,   22,10150,    4,     ,     ,     ,     ,     ,   83,   91,    9,   72,   16,   38
  251,19990529,   32,    6,   44,   80,   22,   20,    8,  140,   22,  168,  124,    4,  217,   14,  120,    6,  126,   76, 2617,    6,    4,    3,   22,10185,10206,    9,10151,   22,     ,     ,     ,     ,     ,   80,   95,    5,   58,   13,   45
  251,19990530,   23,   73,   74,   90,    2,   40,   23,  150,    3,  122,  105,   21,  143,    1,  102,   24,   22,   13, 1470,    0,   -1,   -1,    1,10177,10198,   23,10145,    1,     ,     ,     ,     ,     ,   85,   94,    4,   75,   14,   23
  251,19990531,  351,   34,   35,   50,    2,   10,   22,   80,    4,  109,   50,   24,  146,   15,   25,   24,   43,   26, 1507,    4,    1,    1,    1,10229,10242,   12,10198,    1,     ,     ,     ,     ,     ,   79,   95,   24,   68,   17,   23
  251,19990601,   69,   30,   35,   70,   24,   10,    1,   90,   22,  124,   39,    1,  174,   14,   21,    6,  140,   84, 2859,    0,    0,    0,    1,10219,10239,    5,10186,   24,     ,     ,     ,     ,     ,   78,   97,    2,   50,   12,   44
  251,19990602,  115,   35,   77,  130,   22,   40,   17,  190,   22,  160,  121,    2,  209,   16,  116,    6,   69,   41, 1698,   19,   30,   18,   18,10096,10180,    1,10042,   17,     ,     ,     ,     ,     ,   86,   94,   18,   77,   10,   29
  251,19990603,  217,  104,  107,  150,    3,   40,   24,  210,    4,  157,  139,   24,  184,   16,  138,   24,   65,   39, 2157,   11,   23,   21,   24,10066,10087,   12,10026,   24,     ,     ,     ,     ,     ,   81,   90,   24,   67,   14,   36
  251,19990604,  230,   99,  100,  130,   16,   70,    1,  190,   16,  143,  127,    2,  168,   13,  125,    6,   49,   29, 1584,   39,  125,   93,    1,10035,10047,   21,10017,    3,     ,     ,     ,     ,     ,   87,   94,    2,   80,   24,   26
  251,19990605,  214,   57,   67,  100,    1,   10,   20,  150,    1,  121,   71,   21,  144,   15,   46,   24,   59,   35, 1167,   73,  171,   47,   14,10033,10044,   19,10022,    6,     ,     ,     ,     ,     ,   83,   94,   21,   70,   16,   18
  251,19990606,  204,   66,   83,  110,    8,   30,   23,  190,   11,  125,   65,   24,  159,   10,   47,   24,   78,   46, 1825,   53,  130,   44,   15,10037,10116,   24,10008,    9,     ,     ,     ,     ,     ,   85,   95,    4,   75,   12,   28
  251,19990607,  173,   51,   58,   90,   10,   20,    1,  130,   16,  134,   63,    3,  187,   14,   31,    6,   71,   42, 1638,   15,   33,   31,   17,10127,10138,   11,10119,    2,     ,     ,     ,     ,     ,   85,   94,    5,   69,   13,   26
  251,19990608,  234,   82,   85,  140,   19,   50,    3,  190,   19,  124,  102,   21,  152,   13,   97,   24,   39,   23, 1610,   35,   26,    6,   19,10160,10188,   22,10123,    1,     ,     ,     ,     ,     ,   83,   94,    2,   63,   12,   25
  251,19990609,  253,   93,   94,  110,   10,   80,    4,  150,    5,  123,  103,   19,  150,   13,  100,    6,   30,   18, 1630,   18,   15,    9,   19,10211,10224,   22,10189,    1,     ,     ,     ,     ,     ,   81,   91,   23,   70,   14,   25
  251,19990610,  270,   67,   67,   90,    4,   40,   21,  140,    3,  116,  100,   20,  143,   12,   99,   24,    6,    4, 1160,   21,    6,    2,    3,10233,10244,   11,10222,   24,     ,     ,     ,     ,     ,   86,   94,   24,   79,   13,   18
  251,19990611,  307,   36,   40,   50,    2,   20,   21,   80,    4,  118,   67,   24,  153,   14,   44,   24,   83,   49, 2087,   32,   28,   12,   10,10221,10232,   21,10209,    3,     ,     ,     ,     ,     ,   87,   96,    3,   73,   16,   32
  251,19990612,  216,   12,   36,   60,    8,   20,    1,   90,    8,  127,   69,    1,  162,   16,   63,    6,   46,   27, 1542,    6,    3,    2,   14,10235,10245,   14,10225,    3,     ,     ,     ,     ,     ,   84,   97,    1,   70,   16,   24
  251,19990613,   64,   43,   48,   70,   14,   30,    5,  100,   15,  142,   96,   24,  184,   13,   75,   24,  154,   91, 2958,    0,    0,    0,    1,10233,10250,   24,10224,    5,     ,     ,     ,     ,     ,   81,   95,   24,   69,   12,   48
  251,19990614,   35,   29,   32,   50,   13,   10,   24,   80,   13,  142,   84,    4,  188,   12,   56,    6,  155,   91, 2997,    0,    0,    0,    1,10252,10260,   24,10245,    3,     ,     ,     ,     ,     ,   81,   97,    4,   58,   11,   49
  251,19990615,  345,   13,   19,   30,   11,   10,    3,   60,   15,  156,   95,    1,  203,   13,   73,   24,  105,   62, 2529,    0,    0,    0,    1,10270,10278,   12,10261,    1,     ,     ,     ,     ,     ,   85,   98,   24,   69,   12,   42
  251,19990616,  118,   24,   28,   50,   20,   10,    7,   70,   20,  179,   94,    2,  222,   16,   77,    6,  157,   92, 2988,    0,    0,    0,    1,10248,10269,    1,10219,   24,     ,     ,     ,     ,     ,   74,   99,    2,   53,   16,   52
  251,19990617,  310,   31,   63,   80,   11,   50,    1,  120,   17,  155,  118,   23,  196,    9,  109,   24,   70,   41, 1700,    0,   -1,   -1,   13,10203,10235,   24,10181,    9,     ,     ,     ,     ,     ,   81,   91,   13,   69,   23,   28
  251,19990618,  329,   41,   43,   60,    5,   10,   21,  110,    5,  125,   54,   24,  156,   13,   22,   24,  131,   77, 2836,    0,    0,    0,    1,10246,10254,   11,10233,    3,     ,     ,     ,     ,     ,   75,   96,   24,   69,    2,   44
  251,19990619,  218,   62,   63,  100,   24,   20,    1,  130,   23,  156,   50,    1,  194,   16,   21,    6,  132,   78, 2818,    0,    0,    0,    1,10200,10238,    1,10129,   24,     ,     ,     ,     ,     ,   80,   97,    1,   67,   10,   47
  251,19990620,  260,   60,   80,  120,   10,   40,   22,  160,   10,  145,  108,   24,  163,    1,   99,   24,   56,   33, 1414,   65,   67,   18,   10,10091,10122,    1,10066,   11,     ,     ,     ,     ,     ,   87,   97,   10,   75,   19,   23
  251,19990621,  319,   54,   55,   70,   15,   40,    4,  140,    8,  124,  102,   12,  152,   13,   94,    6,  102,   60, 2229,    9,   12,    6,   12,10150,10191,   24,10110,    1,     ,     ,     ,     ,     ,   73,   81,    1,   64,   16,   35
  251,19990622,  301,   35,   38,   60,   13,    0,   21,   90,    1,  120,   54,   24,  158,   15,   31,   24,  126,   74, 2342,    4,    4,    4,    8,10216,10227,   22,10196,    1,     ,     ,     ,     ,     ,   75,   96,   24,   67,    6,   36
  251,19990623,   13,   15,   18,   30,    6,   10,    2,   60,   10,  122,   54,    1,  153,   10,   53,    6,   21,   12, 1378,    8,    3,    3,    2,10241,10258,   22,10223,    2,     ,     ,     ,     ,     ,   79,   98,    1,   64,   15,   21
  251,19990624,  347,   26,   27,   40,    9,   10,    1,   80,   10,  116,   53,    3,  156,   15,   38,   24,  120,   71, 2565,    0,    0,    0,    1,10263,10269,   11,10256,    2,     ,     ,     ,     ,     ,   74,   95,    4,   60,   14,   39
  251,19990625,   28,   26,   29,   50,   18,   10,    1,   80,   14,  117,   39,    4,  157,   12,   17,    6,  136,   80, 2866,    0,    0,    0,    1,10234,10257,    1,10194,   24,     ,     ,     ,     ,     ,   75,   96,    5,   62,   11,   44
  251,19990626,   85,   46,   50,  100,   22,   20,    2,  130,   22,  148,   74,    1,  190,   16,   45,    6,  154,   91, 3039,    0,    0,    0,    1,10115,10189,    1,10050,   24,     ,     ,     ,     ,     ,   76,   88,   21,   62,   12,   50
  251,19990627,  170,   48,   58,  100,   24,   20,   16,  170,   21,  169,  127,    3,  205,   12,  122,    6,   25,   15, 1257,   33,  106,   74,   21,10028,10044,    1,10018,   20,     ,     ,     ,     ,     ,   88,   97,    9,   79,   17,   22
  251,19990628,  219,   90,   93,  110,    9,   50,    5,  160,    9,  154,  134,    8,  177,   13,  132,    6,   95,   56, 2151,   39,   81,   53,    8,10090,10124,   21,10033,    1,     ,     ,     ,     ,     ,   80,   92,   24,   65,   15,   36
  251,19990629,  207,   83,   89,  120,    1,   20,   24,  170,    1,  159,  144,    2,  170,   17,  141,    6,    0,    0,  506,  100,  166,   39,   15,10114,10130,   22,10104,    8,     ,     ,     ,     ,     ,   95,   99,   15,   87,    6,    9
  251,19990630,  265,   35,   40,   60,    3,   10,    8,   90,   13,  159,  130,   21,  188,   12,  128,   24,   78,   46, 2277,   27,   23,   10,    3,10164,10197,   22,10127,    1,     ,     ,     ,     ,     ,   86,   99,    1,   68,   11,   38
  251,19990701,  208,   69,   70,   90,   12,   50,    4,  120,   10,  162,  144,   14,  182,   10,  146,   18,   13,    8, 1055,    0,   -1,   -1,   14,10164,10186,    1,10145,   24,     ,     ,     ,     ,     ,   89,   95,   23,   78,   11,   18
  251,19990702,  232,   18,   26,   50,    1,   10,   10,   80,    1,  165,  137,   24,  190,   17,  115,   24,   24,   14, 1066,   18,    9,    6,    4,10149,10161,   11,10136,    3,     ,     ,     ,     ,     ,   90,   98,    5,   65,   13,   18
  251,19990703,  185,   30,   64,  100,   17,   30,    1,  160,   17,  181,  141,    1,  213,    9,  139,    6,   35,   21, 1405,   20,  149,  115,   11,10090,10134,    1,10063,   13,     ,     ,     ,     ,     ,   92,   98,    1,   85,   10,   25
  251,19990704,  251,   10,   49,   60,   22,   30,   16,   90,   22,  180,  158,    4,  211,   17,  154,    6,   82,   49, 2212,   15,   18,   14,   24,10102,10111,   13,10090,    3,     ,     ,     ,     ,     ,   88,   96,    4,   69,   17,   39
  251,19990705,   10,   57,   66,  100,    3,   40,   19,  160,    3,  154,  113,   24,  167,    6,  101,   24,    0,    0,  342,   89,  102,   23,   10,10093,10125,   23,10064,    4,     ,     ,     ,     ,     ,   96,   98,   12,   94,    9,    6
  251,19990706,  313,   29,   30,   40,    1,   20,   20,   60,    8,  156,   98,    1,  194,   13,   90,    6,   83,   49, 2080,    0,    0,    0,    1,10161,10190,   22,10125,    3,     ,     ,     ,     ,     ,   89,  100,    5,   77,   16,   35
  251,19990707,  291,   21,   33,   50,   10,   10,    1,   80,   16,  168,   95,    3,  220,   15,   89,    6,   80,   48, 2388,    0,    0,    0,    1,10228,10272,   24,10193,    1,     ,     ,     ,     ,     ,   90,  100,    4,   80,   10,   41
  251,19990708,   10,   31,   33,   50,   16,   10,    3,   80,   16,  168,  130,    2,  202,   13,  111,    6,  109,   65, 2537,    0,    0,    0,    1,10302,10315,   21,10273,    1,     ,     ,     ,     ,     ,   86,   97,    3,   71,   13,   44
  251,19990709,   55,   53,   54,   80,   16,   30,    1,  120,   17,  175,  120,    4,  208,   16,  107,    6,  146,   87, 2834,    0,    0,    0,    1,10300,10318,    7,10276,   24,     ,     ,     ,     ,     ,   83,   96,    1,   71,   17,   49
  251,19990710,   61,   63,   64,   80,   11,   40,    3,  120,   15,  185,  131,    3,  221,   13,  124,    6,  138,   83, 2698,    0,    0,    0,    1,10247,10273,    1,10225,   24,     ,     ,     ,     ,     ,   81,   93,   24,   66,   15,   48
  251,19990711,   39,   68,   69,   80,   11,   50,    1,  120,   16,  193,  172,    3,  216,   11,  168,    6,  138,   83, 2889,    0,    0,    0,    1,10212,10224,    1,10194,   24,     ,     ,     ,     ,     ,   88,   96,    4,   80,   10,   52
  251,19990712,   27,   59,   61,   80,   12,   40,    4,  110,    8,  195,  172,    4,  218,   11,  167,    6,  137,   82, 2770,    0,    0,    0,    1,10152,10189,    1,10107,   24,     ,     ,     ,     ,     ,   88,   95,   23,   81,   11,   50
  251,19990713,  333,   36,   46,   60,    1,   20,   21,   90,    1,  179,  116,   22,  210,   11,  112,   24,   40,   24, 1538,    0,   -1,   -1,   14,10061,10100,    1,10029,   24,     ,     ,     ,     ,     ,   93,   98,    4,   88,   19,   27
  251,19990714,  275,   71,   72,  100,   10,   40,    3,  140,    9,  164,  140,   24,  192,   12,  134,   24,   90,   54, 2173,    5,    2,    2,    3,10054,10091,   24,10020,    4,     ,     ,     ,     ,     ,   77,   95,    1,   66,   16,   37
  251,19990715,  256,   60,   62,  100,   10,   30,   21,  150,   12,  156,   93,   22,  196,   10,   76,   24,   94,   57, 2180,    3,    1,    1,    5,10114,10144,   24,10091,    2,     ,     ,     ,     ,     ,   75,   92,   23,   62,    9,   36
  251,19990716,  243,   70,   71,  100,   14,   50,    1,  130,   12,  174,  128,    1,  206,   14,  122,    6,   88,   53, 2365,    0,    0,    0,    1,10167,10184,   18,10144,    1,     ,     ,     ,     ,     ,   82,   94,   23,   71,   14,   41
  251,19990717,  238,   57,   58,   90,   12,   20,   21,  120,   13,  172,  119,   22,  202,   12,   90,   24,   55,   33, 1912,    0,    0,    0,    1,10174,10179,   14,10167,    5,     ,     ,     ,     ,     ,   87,   98,   24,   74,   12,   33
  251,19990718,  172,   23,   37,   50,    3,   20,   16,   70,    3,  196,  146,    1,  236,   17,  132,    6,  119,   73, 2570,    0,    0,    0,    1,10158,10173,    1,10137,   24,     ,     ,     ,     ,     ,   85,   96,    1,   68,   17,   46
  251,19990719,  207,   23,   39,   80,   24,   10,   12,  120,   24,  210,  154,    2,  255,   12,  143,    6,   82,   50, 1945,    0,   -1,   -1,   13,10108,10131,    1,10094,   24,     ,     ,     ,     ,     ,   84,   94,    2,   69,   12,   36
  251,19990720,  223,   99,  101,  130,   13,   60,   24,  180,   16,  195,  176,   24,  228,   11,  173,   24,   51,   31, 1540,    0,   -1,   -1,    3,10075,10090,    1,10058,   17,     ,     ,     ,     ,     ,   85,   90,   22,   77,   10,   28
  251,19990721,  252,   87,   87,  110,   11,   50,    1,  200,   19,  163,  129,   19,  192,   12,  126,   24,   45,   28, 1483,   13,   26,   11,   22,10087,10101,   16,10066,    1,     ,     ,     ,     ,     ,   77,   89,   22,   61,   12,   25
  251,19990722,  297,   81,   92,  100,    1,   80,    8,  190,    1,  148,  133,   23,  166,   12,  130,   24,    1,    1,  532,   74,   64,   16,    9,10130,10191,   24,10088,    3,     ,     ,     ,     ,     ,   87,   97,   11,   78,    3,    9
  251,19990723,  296,   58,   69,   80,    1,   50,   21,  130,    1,  156,  135,    1,  180,   14,  130,    6,   62,   38, 1834,    0,   -1,   -1,    1,10219,10234,   14,10193,    1,     ,     ,     ,     ,     ,   77,   91,   24,   66,   12,   31
  251,19990724,  261,   52,   53,   80,   14,   30,    4,  120,   15,  186,  145,    5,  219,   13,  141,    6,  149,   92, 2672,    0,    0,    0,    1,10214,10220,    8,10204,   24,     ,     ,     ,     ,     ,   85,   96,    5,   73,   15,   47
  251,19990725,  341,   29,   35,   60,   14,   20,    2,   80,   11,  170,  131,    4,  208,   10,  113,   24,   75,   47, 1968,    0,    0,    0,    1,10208,10221,   22,10195,    4,     ,     ,     ,     ,     ,   86,   99,    5,   75,   14,   34
  251,19990726,   16,   49,   50,   70,   13,   40,    3,  100,   12,  160,  137,   20,  191,   12,  124,   24,   95,   59, 2391,    0,    0,    0,    1,10247,10259,   21,10223,    1,     ,     ,     ,     ,     ,   68,   79,    1,   60,   14,   40
  251,19990727,   35,   50,   51,   70,    9,   30,    6,  110,   13,  157,  134,   22,  188,   14,  125,   24,   62,   39, 1871,    0,    0,    0,    1,10253,10259,    8,10246,   17,     ,     ,     ,     ,     ,   68,   78,   22,   59,   13,   31
  251,19990728,   44,   60,   60,   90,   15,   30,    4,  120,   14,  167,  120,    6,  198,   13,  113,    6,  122,   77, 2395,    0,    0,    0,    1,10241,10247,    5,10232,   17,     ,     ,     ,     ,     ,   80,   93,   23,   71,   12,   41
  251,19990729,   63,   61,   62,   80,   13,   40,    2,  120,   15,  190,  143,    3,  237,   12,  128,    6,  148,   93, 2718,    0,    0,    0,    1,10220,10234,    8,10200,   24,     ,     ,     ,     ,     ,   76,   94,    1,   56,   10,   49
  251,19990730,   64,   48,   49,   80,   16,   30,    9,  110,   16,  204,  140,    5,  264,   15,  126,    6,  140,   88, 2605,    0,    0,    0,    1,10181,10199,    1,10170,   24,     ,     ,     ,     ,     ,   72,   95,    3,   49,   16,   48
  251,19990731,   80,   41,   43,   60,   15,   20,    6,   90,   16,  219,  146,    5,  278,   14,  136,    6,  140,   89, 2530,    0,    0,    0,    1,10160,10167,    1,10149,   17,     ,     ,     ,     ,     ,   72,   94,    3,   48,   12,   48
  251,19990801,   87,   49,   51,   70,   18,   20,    5,  100,   18,  230,  159,    5,  291,   15,  144,    6,  132,   84, 2516,    0,    0,    0,    1,10168,10175,    9,10161,   17,     ,     ,     ,     ,     ,   66,   85,    5,   45,   13,   48
  251,19990802,   85,   54,   58,   90,   16,   40,    7,  110,   16,  226,  186,    3,  284,   12,  176,    6,  128,   82, 2506,    0,    0,    0,    1,10161,10173,    9,10136,   24,     ,     ,     ,     ,     ,   65,   82,   23,   41,   12,   48
  251,19990803,   97,   55,   58,   80,    1,   30,   23,  110,    1,  230,  198,    5,  282,   15,  192,    6,  116,   74, 2265,    0,    0,    0,    1,10127,10133,    1,10121,   17,     ,     ,     ,     ,     ,   63,   86,   21,   47,   14,   43
