Format Name;HydroMonitor - open data exchange format;;; 
Format Version;1.1;;; 
Format Definition;http://hydromonitor.nl/downloads/hydromonitor_data_exchange_format.pdf;;; 
File Type;CSV;;; 
File Contents;Header;Metadata;Data; 
Object Type;ObservationWell;;; 
Object Identification;NITGCode;FilterNo;; 

Name;NITGCode;OLGACode;FilterNo;StartDateTime;XCoordinate;YCoordinate;SurfaceLevel;WellTopLevel;FilterTopLevel;FilterBottomLevel;WellBottomLevel;LoggerSerial;LoggerDepth;Comment;CommentBy;Organization;Status;
[String];[String];[String];[Integer];[dd-mm-yyyy HH:MM];[m];[m];[m+ref];[m+ref];[m+ref];[m+ref];[m+ref];[String];[-m+welltop];[String];[String];[String];[Categorical];
 1;B29A0925;B29A0925;1;22-03-2018 00:00;264523.684;496297.087;18.854;18.789;18.154;17.154;17.154;201782;1.546;;;;;
 5;B29A0072;B29A0072;1;22-03-2018 00:00;264410.251;497122.982;20.084;20.806;14.084;13.084;13.084;201789;4.001;;;;;
 5;B29A0072;B29A0072;2;22-03-2018 00:00;264410.331;497122.976;20.084;20.773;0.084;-0.916;-0.916;201788;4.000;;;;;
 5;B29A0072;B29A0072;3;22-03-2018 00:00;264410.000;497122.989;20.084;20.768;37.684;38.684;38.684;;400.000;;;;;
 5;B29A0072;B29A0072;4;22-03-2018 00:00;264410.000;497123.025;20.084;20.752;50.668;51.668;51.668;;400.000;;;;;
 5;B29A0072;B29A0072;5;22-03-2018 00:00;264410.000;497122.967;20.084;20.735;69.651;70.651;70.651;;400.000;;;;;
 5;B29A0072;B29A0072;6;22-03-2018 00:00;264410.000;497123.121;20.084;20.704;85.620;86.620;86.620;;400.000;;;;;
13;B29A0873;B29A0873;1;06-03-2018 00:00;264525.357;496659.498;18.920;19.375;17.220;16.220;16.220;201777;3.100;;;;;
14;B29A0874;B29A0874;1;06-03-2018 00:00;264774.307;496071.588;19.322;19.839;17.822;16.822;16.822;202600;2.937;;;;;
15;B29A0875;B29A0875;1;06-03-2018 00:00;263793.635;496130.236;20.245;20.712;18.245;17.245;17.245;201796;3.403;;;;;
18;B29A0878;B29A0878;1;06-03-2018 00:00;264338.800;496316.412;20.202;20.636;18.202;17.202;17.202;202571;3.335;;;;;
19;B29A0879;B29A0879;1;06-03-2018 00:00;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;;Overijssel;;;
19;B29A0879;B29A0879;1;11-07-2018 09:39;264842.638;496415.067;19.655;20.352;17.835;16.835;16.835;201792;3.323;NAP gecorrigeerd van 20.216 naar 20.352 n.a.v. controle meting door landmeters provincie (waterpassing);Overijssel;;;

NITGCode;FilterNo;DateTime;LoggerHead;ManualHead;
B29A0072;2;22-08-2018 08:00;17.458;NaN;
B29A0072;2;22-08-2018 09:00;17.457;NaN;
B29A0072;2;22-08-2018 10:00;17.458;NaN;
B29A0072;2;22-08-2018 11:00;17.458;NaN;
B29A0072;2;22-08-2018 12:00;17.459;NaN;
B29A0072;2;22-08-2018 13:00;17.459;NaN;
B29A0072;2;22-08-2018 14:00;17.460;NaN;
B29A0072;2;22-08-2018 15:00;17.460;NaN;
B29A0072;2;22-08-2018 16:00;17.461;NaN;
B29A0072;2;22-08-2018 17:00;17.461;NaN;
B29A0072;2;22-08-2018 18:00;17.461;NaN;
B29A0072;2;22-08-2018 19:00;17.460;NaN;
B29A0072;2;22-08-2018 20:00;17.458;NaN;
B29A0072;2;22-08-2018 21:00;17.457;NaN;
B29A0072;2;22-08-2018 22:00;17.456;NaN;
B29A0072;2;22-08-2018 23:00;17.454;NaN;
B29A0072;2;23-08-2018 00:00;17.455;NaN;
B29A0072;2;23-08-2018 01:00;17.455;NaN;
B29A0072;2;23-08-2018 02:00;17.455;NaN;
B29A0072;2;23-08-2018 03:00;17.456;NaN;
B29A0072;2;23-08-2018 04:00;17.456;NaN;
B29A0072;2;23-08-2018 05:00;17.457;NaN;
B29A0072;2;23-08-2018 06:00;17.457;NaN;
B29A0072;2;23-08-2018 07:00;17.457;NaN;
B29A0072;2;23-08-2018 08:00;17.456;NaN;
B29A0072;2;23-08-2018 09:00;17.456;NaN;
B29A0072;2;23-08-2018 10:00;17.456;NaN;
B29A0072;2;23-08-2018 11:00;17.456;NaN;
B29A0072;2;23-08-2018 12:00;17.456;NaN;
B29A0072;2;23-08-2018 13:00;17.456;NaN;
B29A0072;2;23-08-2018 14:00;17.457;NaN;
B29A0072;2;23-08-2018 15:00;17.458;NaN;
B29A0072;2;23-08-2018 16:00;17.459;NaN;
B29A0072;2;23-08-2018 17:00;17.460;NaN;
B29A0072;2;23-08-2018 18:00;17.460;NaN;
B29A0072;2;23-08-2018 19:00;17.460;NaN;
B29A0072;2;23-08-2018 20:00;17.459;NaN;
B29A0072;2;23-08-2018 21:00;17.458;NaN;
B29A0072;2;23-08-2018 22:00;17.457;NaN;
B29A0072;2;23-08-2018 23:00;17.456;NaN;
B29A0072;2;24-08-2018 00:00;17.459;NaN;
B29A0072;2;24-08-2018 01:00;17.460;NaN;
B29A0072;2;24-08-2018 02:00;17.460;NaN;
B29A0072;2;24-08-2018 03:00;17.460;NaN;
B29A0072;2;24-08-2018 04:00;17.460;NaN;
B29A0072;2;24-08-2018 05:00;17.459;NaN;
B29A0072;2;24-08-2018 06:00;17.459;NaN;
B29A0072;2;24-08-2018 07:00;17.459;NaN;
B29A0072;2;24-08-2018 08:00;17.457;NaN;
B29A0072;2;24-08-2018 09:00;17.456;NaN;
B29A0072;2;24-08-2018 10:00;17.454;NaN;
B29A0072;2;24-08-2018 11:00;17.454;NaN;
B29A0072;2;24-08-2018 12:00;17.453;NaN;
B29A0072;2;24-08-2018 13:00;17.453;NaN;
B29A0072;2;24-08-2018 14:00;17.453;NaN;
B29A0072;2;24-08-2018 15:00;17.454;NaN;
B29A0072;2;24-08-2018 16:00;17.453;NaN;
B29A0072;2;24-08-2018 17:00;17.453;NaN;
B29A0072;2;24-08-2018 18:00;17.453;NaN;
B29A0072;2;24-08-2018 19:00;17.453;NaN;
B29A0072;2;24-08-2018 20:00;17.453;NaN;
B29A0072;2;24-08-2018 21:00;17.453;NaN;
B29A0072;2;24-08-2018 22:00;17.452;NaN;
B29A0072;2;24-08-2018 23:00;17.452;NaN;
B29A0072;2;25-08-2018 00:00;17.452;NaN;
B29A0072;2;25-08-2018 01:00;17.453;NaN;
B29A0072;2;25-08-2018 02:00;17.455;NaN;
B29A0072;2;25-08-2018 03:00;17.456;NaN;
B29A0072;2;25-08-2018 04:00;17.457;NaN;
B29A0072;2;25-08-2018 05:00;17.460;NaN;
B29A0072;2;25-08-2018 06:00;17.461;NaN;
B29A0072;2;25-08-2018 07:00;17.463;NaN;
B29A0072;2;25-08-2018 08:00;17.463;NaN;
B29A0072;2;25-08-2018 09:00;17.461;NaN;
B29A0072;2;25-08-2018 10:00;17.459;NaN;
B29A0072;2;25-08-2018 11:00;17.458;NaN;
B29A0072;2;25-08-2018 12:00;17.456;NaN;
B29A0072;2;25-08-2018 13:00;17.456;NaN;
B29A0072;2;25-08-2018 14:00;17.458;NaN;
B29A0072;2;25-08-2018 15:00;17.458;NaN;
B29A0072;2;25-08-2018 16:00;17.459;NaN;
B29A0072;2;25-08-2018 17:00;17.459;NaN;
B29A0072;2;25-08-2018 18:00;17.458;NaN;
B29A0072;2;25-08-2018 19:00;17.457;NaN;
B29A0072;2;25-08-2018 20:00;17.457;NaN;
B29A0072;2;25-08-2018 21:00;17.456;NaN;
B29A0072;2;25-08-2018 22:00;17.456;NaN;
B29A0072;2;25-08-2018 23:00;17.455;NaN;
B29A0072;2;26-08-2018 00:00;17.455;NaN;
B29A0072;2;26-08-2018 01:00;17.455;NaN;
B29A0072;2;26-08-2018 02:00;17.455;NaN;
B29A0072;2;26-08-2018 03:00;17.456;NaN;
B29A0072;2;26-08-2018 04:00;17.456;NaN;
B29A0072;2;26-08-2018 05:00;17.457;NaN;
B29A0072;2;26-08-2018 06:00;17.456;NaN;
B29A0072;2;26-08-2018 07:00;17.455;NaN;
B29A0072;2;26-08-2018 08:00;17.455;NaN;
B29A0072;2;26-08-2018 09:00;17.454;NaN;
B29A0072;2;26-08-2018 10:00;17.454;NaN;
B29A0072;2;26-08-2018 11:00;17.454;NaN;
B29A0072;2;26-08-2018 12:00;17.454;NaN;
B29A0072;2;26-08-2018 13:00;17.456;NaN;
B29A0072;2;26-08-2018 14:00;17.457;NaN;
B29A0072;2;26-08-2018 15:00;17.459;NaN;
B29A0072;2;26-08-2018 16:00;17.460;NaN;
B29A0072;2;26-08-2018 17:00;17.461;NaN;
B29A0072;2;26-08-2018 18:00;17.461;NaN;
B29A0072;2;26-08-2018 19:00;17.463;NaN;
B29A0072;2;26-08-2018 20:00;17.463;NaN;
B29A0072;2;26-08-2018 21:00;17.464;NaN;
B29A0072;2;26-08-2018 22:00;17.464;NaN;
B29A0072;2;26-08-2018 23:00;17.465;NaN;
B29A0072;2;27-08-2018 00:00;17.467;NaN;
B29A0072;2;27-08-2018 01:00;17.468;NaN;
B29A0072;2;27-08-2018 02:00;17.470;NaN;
B29A0072;2;27-08-2018 03:00;17.470;NaN;
B29A0072;2;27-08-2018 04:00;17.471;NaN;
B29A0072;2;27-08-2018 05:00;17.471;NaN;
B29A0072;2;27-08-2018 06:00;17.472;NaN;
B29A0072;2;27-08-2018 07:00;17.471;NaN;
B29A0072;2;27-08-2018 08:00;17.470;NaN;
B29A0072;2;27-08-2018 09:00;17.469;NaN;
B29A0072;2;27-08-2018 10:00;17.467;NaN;
B29A0072;2;27-08-2018 11:00;17.466;NaN;
B29A0072;2;27-08-2018 12:00;17.465;NaN;
B29A0072;2;27-08-2018 13:00;17.464;NaN;
B29A0072;2;27-08-2018 14:00;17.463;NaN;
B29A0072;2;27-08-2018 15:00;17.461;NaN;
B29A0072;2;27-08-2018 16:00;17.460;NaN;
B29A0072;2;27-08-2018 17:00;17.460;NaN;
B29A0072;2;27-08-2018 18:00;17.458;NaN;
B29A0072;2;27-08-2018 19:00;17.457;NaN;
B29A0072;2;27-08-2018 20:00;17.456;NaN;
B29A0072;2;27-08-2018 21:00;17.455;NaN;
B29A0072;2;27-08-2018 22:00;17.456;NaN;
B29A0072;2;27-08-2018 23:00;17.454;NaN;
B29A0072;2;28-08-2018 00:00;17.453;NaN;
B29A0072;2;28-08-2018 01:00;17.453;NaN;
B29A0072;2;28-08-2018 02:00;17.453;NaN;
B29A0072;2;28-08-2018 03:00;17.453;NaN;
B29A0072;2;28-08-2018 04:00;17.453;NaN;
B29A0072;2;28-08-2018 05:00;17.454;NaN;
B29A0072;2;28-08-2018 06:00;17.454;NaN;
B29A0072;2;28-08-2018 07:00;17.453;NaN;
B29A0072;2;28-08-2018 08:00;17.453;NaN;
B29A0072;2;28-08-2018 09:00;17.452;NaN;
B29A0072;2;28-08-2018 10:00;17.452;NaN;
B29A0072;2;28-08-2018 11:00;17.452;NaN;
B29A0072;2;28-08-2018 12:00;17.452;NaN;
B29A0072;2;28-08-2018 13:00;17.452;NaN;
B29A0072;2;28-08-2018 14:00;17.452;NaN;
B29A0072;2;28-08-2018 15:00;17.454;NaN;
B29A0072;2;28-08-2018 16:00;17.454;NaN;
B29A0072;2;28-08-2018 17:00;17.456;NaN;
B29A0072;2;28-08-2018 18:00;17.456;NaN;
B29A0072;2;28-08-2018 19:00;17.456;NaN;
B29A0072;2;28-08-2018 20:00;17.457;NaN;
B29A0072;2;28-08-2018 21:00;17.457;NaN;
B29A0072;2;28-08-2018 22:00;17.457;NaN;
B29A0072;2;28-08-2018 23:00;17.457;NaN;
B29A0072;2;29-08-2018 00:00;17.458;NaN;
B29A0072;2;29-08-2018 01:00;17.458;NaN;
B29A0072;2;29-08-2018 02:00;17.460;NaN;
B29A0072;2;29-08-2018 03:00;17.460;NaN;
B29A0072;2;29-08-2018 04:00;17.461;NaN;
B29A0072;2;29-08-2018 05:00;17.462;NaN;
B29A0072;2;29-08-2018 06:00;17.462;NaN;
B29A0072;2;29-08-2018 07:00;17.463;NaN;
B29A0072;2;29-08-2018 08:00;17.463;NaN;
B29A0072;2;29-08-2018 09:00;17.462;NaN;
B29A0072;2;29-08-2018 10:00;17.462;NaN;
B29A0072;2;29-08-2018 11:00;17.463;NaN;
B29A0072;2;29-08-2018 12:00;17.463;NaN;
B29A0072;2;29-08-2018 13:00;17.463;NaN;
B29A0072;2;29-08-2018 14:00;17.463;NaN;
B29A0072;2;29-08-2018 15:00;17.463;NaN;
B29A0072;2;29-08-2018 16:00;17.463;NaN;
B29A0072;2;29-08-2018 17:00;17.462;NaN;
B29A0072;2;29-08-2018 18:00;17.461;NaN;
B29A0072;2;29-08-2018 19:00;17.461;NaN;
B29A0072;2;29-08-2018 20:00;17.460;NaN;
B29A0072;2;29-08-2018 21:00;17.460;NaN;
B29A0072;2;29-08-2018 22:00;17.459;NaN;
B29A0072;2;29-08-2018 23:00;17.460;NaN;
B29A0072;2;30-08-2018 00:00;17.462;NaN;
B29A0072;2;30-08-2018 01:00;17.461;NaN;
B29A0072;2;30-08-2018 02:00;17.461;NaN;
B29A0072;2;30-08-2018 03:00;17.461;NaN;
B29A0072;2;30-08-2018 04:00;17.461;NaN;
B29A0072;2;30-08-2018 05:00;17.460;NaN;
B29A0072;2;30-08-2018 06:00;17.459;NaN;
B29A0072;2;30-08-2018 07:00;17.459;NaN;
B29A0072;2;30-08-2018 08:00;17.458;NaN;
B29A0072;2;30-08-2018 08:20;17.462;17.455;
B29A0072;2;30-08-2018 09:00;17.465;NaN;
B29A0072;2;30-08-2018 10:00;17.464;NaN;
B29A0072;2;30-08-2018 11:00;17.463;NaN;
B29A0072;2;30-08-2018 12:00;17.463;NaN;
B29A0072;2;30-08-2018 13:00;17.463;NaN;
B29A0072;2;30-08-2018 14:00;17.463;NaN;
B29A0072;2;30-08-2018 15:00;17.462;NaN;
B29A0072;2;30-08-2018 16:00;17.463;NaN;
B29A0072;2;30-08-2018 17:00;17.463;NaN;
B29A0072;2;30-08-2018 18:00;17.463;NaN;
B29A0072;2;30-08-2018 19:00;17.463;NaN;
B29A0072;2;30-08-2018 20:00;17.463;NaN;
B29A0072;2;30-08-2018 21:00;17.462;NaN;
B29A0072;2;30-08-2018 22:00;17.461;NaN;
B29A0072;2;30-08-2018 23:00;17.461;NaN;
B29A0072;2;31-08-2018 00:00;17.461;NaN;
B29A0072;2;31-08-2018 01:00;17.461;NaN;
B29A0072;2;31-08-2018 02:00;17.461;NaN;
B29A0072;2;31-08-2018 03:00;17.462;NaN;
B29A0072;2;31-08-2018 04:00;17.462;NaN;
B29A0072;2;31-08-2018 05:00;17.463;NaN;
B29A0072;2;31-08-2018 06:00;17.463;NaN;
B29A0072;2;31-08-2018 07:00;17.463;NaN;
B29A0072;2;31-08-2018 08:00;17.463;NaN;
B29A0072;2;31-08-2018 09:00;17.465;NaN;
B29A0072;2;31-08-2018 10:00;17.465;NaN;
B29A0072;2;31-08-2018 11:00;17.465;NaN;
B29A0072;2;31-08-2018 12:00;17.465;NaN;
B29A0072;2;31-08-2018 13:00;17.466;NaN;
B29A0072;2;31-08-2018 14:00;17.465;NaN;
B29A0072;2;31-08-2018 15:00;17.466;NaN;
B29A0072;2;31-08-2018 16:00;17.466;NaN;
B29A0072;2;31-08-2018 17:00;17.465;NaN;
B29A0072;2;31-08-2018 18:00;17.465;NaN;
B29A0072;2;31-08-2018 19:00;17.464;NaN;
B29A0072;2;31-08-2018 20:00;17.464;NaN;
B29A0072;2;31-08-2018 21:00;17.464;NaN;
B29A0072;2;31-08-2018 22:00;17.462;NaN;
B29A0072;2;31-08-2018 23:00;17.462;NaN;
B29A0072;2;01-09-2018 00:00;17.462;NaN;
B29A0072;2;01-09-2018 01:00;17.461;NaN;
B29A0072;2;01-09-2018 02:00;17.462;NaN;
B29A0072;2;01-09-2018 03:00;17.462;NaN;
B29A0072;2;01-09-2018 04:00;17.462;NaN;
B29A0072;2;01-09-2018 05:00;17.461;NaN;
B29A0072;2;01-09-2018 06:00;17.461;NaN;
B29A0072;2;01-09-2018 07:00;17.461;NaN;
B29A0072;2;01-09-2018 08:00;17.461;NaN;
B29A0072;2;01-09-2018 09:00;17.462;NaN;
B29A0072;2;01-09-2018 10:00;17.461;NaN;
B29A0072;2;01-09-2018 11:00;17.463;NaN;
B29A0072;2;01-09-2018 12:00;17.462;NaN;
B29A0072;2;01-09-2018 13:00;17.463;NaN;
B29A0072;2;01-09-2018 14:00;17.463;NaN;
B29A0072;2;01-09-2018 15:00;17.463;NaN;
B29A0072;2;01-09-2018 16:00;17.464;NaN;
B29A0072;2;01-09-2018 17:00;17.465;NaN;
B29A0072;2;01-09-2018 18:00;17.464;NaN;
B29A0072;2;01-09-2018 19:00;17.463;NaN;
B29A0072;2;01-09-2018 20:00;17.462;NaN;
B29A0072;2;01-09-2018 21:00;17.462;NaN;
B29A0072;2;01-09-2018 22:00;17.461;NaN;
B29A0072;2;01-09-2018 23:00;17.461;NaN;
B29A0072;2;02-09-2018 00:00;17.460;NaN;
B29A0072;2;02-09-2018 01:00;17.460;NaN;
B29A0072;2;02-09-2018 02:00;17.460;NaN;
B29A0072;2;02-09-2018 03:00;17.459;NaN;
B29A0072;2;02-09-2018 04:00;17.460;NaN;
B29A0072;2;02-09-2018 05:00;17.460;NaN;
B29A0072;2;02-09-2018 06:00;17.461;NaN;
B29A0072;2;02-09-2018 07:00;17.461;NaN;
B29A0072;2;02-09-2018 08:00;17.461;NaN;
B29A0072;2;02-09-2018 09:00;17.463;NaN;
B29A0072;2;02-09-2018 10:00;17.463;NaN;
B29A0072;2;02-09-2018 11:00;17.463;NaN;
B29A0072;2;02-09-2018 12:00;17.464;NaN;
B29A0072;2;02-09-2018 13:00;17.465;NaN;
B29A0072;2;02-09-2018 14:00;17.465;NaN;
B29A0072;2;02-09-2018 15:00;17.466;NaN;
B29A0072;2;02-09-2018 16:00;17.467;NaN;
B29A0072;2;02-09-2018 17:00;17.468;NaN;
B29A0072;2;02-09-2018 18:00;17.468;NaN;
B29A0072;2;02-09-2018 19:00;17.468;NaN;
B29A0072;2;02-09-2018 20:00;17.467;NaN;
B29A0072;2;02-09-2018 21:00;17.466;NaN;
B29A0072;2;02-09-2018 22:00;17.465;NaN;
B29A0072;2;02-09-2018 23:00;17.466;NaN;
B29A0072;2;03-09-2018 00:00;17.466;NaN;
B29A0072;2;03-09-2018 01:00;17.466;NaN;
B29A0072;2;03-09-2018 02:00;17.467;NaN;
B29A0072;2;03-09-2018 03:00;17.467;NaN;
B29A0072;2;03-09-2018 04:00;17.466;NaN;
B29A0072;2;03-09-2018 05:00;17.466;NaN;
B29A0072;2;03-09-2018 06:00;17.466;NaN;
B29A0072;2;03-09-2018 07:00;17.467;NaN;
B29A0072;2;03-09-2018 08:00;17.467;NaN;
B29A0072;2;03-09-2018 09:00;17.467;NaN;
B29A0072;2;03-09-2018 10:00;17.468;NaN;
B29A0072;2;03-09-2018 11:00;17.468;NaN;
B29A0072;2;03-09-2018 12:00;17.469;NaN;
B29A0072;2;03-09-2018 13:00;17.470;NaN;
B29A0072;2;03-09-2018 14:00;17.470;NaN;
B29A0072;2;03-09-2018 15:00;17.469;NaN;
B29A0072;2;03-09-2018 16:00;17.470;NaN;
B29A0072;2;03-09-2018 17:00;17.471;NaN;
B29A0072;2;03-09-2018 18:00;17.470;NaN;
B29A0072;2;03-09-2018 19:00;17.469;NaN;
B29A0072;2;03-09-2018 20:00;17.468;NaN;
B29A0072;2;03-09-2018 21:00;17.468;NaN;
B29A0072;2;03-09-2018 22:00;17.467;NaN;
B29A0072;2;03-09-2018 23:00;17.467;NaN;
B29A0072;2;04-09-2018 00:00;17.466;NaN;
B29A0072;2;04-09-2018 01:00;17.466;NaN;
B29A0072;2;04-09-2018 02:00;17.465;NaN;
B29A0072;2;04-09-2018 03:00;17.465;NaN;
B29A0072;2;04-09-2018 04:00;17.465;NaN;
B29A0072;2;04-09-2018 05:00;17.464;NaN;
B29A0072;2;04-09-2018 06:00;17.464;NaN;
B29A0072;2;04-09-2018 07:00;17.463;NaN;
B29A0072;2;04-09-2018 08:00;17.462;NaN;
B29A0072;2;04-09-2018 09:00;17.463;NaN;
B29A0072;2;04-09-2018 10:00;17.463;NaN;
B29A0072;2;04-09-2018 11:00;17.464;NaN;
B29A0072;2;04-09-2018 12:00;17.464;NaN;
B29A0072;2;04-09-2018 13:00;17.465;NaN;
B29A0072;2;04-09-2018 14:00;17.464;NaN;
B29A0072;2;04-09-2018 15:00;17.464;NaN;
B29A0072;2;04-09-2018 16:00;17.464;NaN;
B29A0072;2;04-09-2018 17:00;17.464;NaN;
B29A0072;2;04-09-2018 18:00;17.465;NaN;
B29A0072;2;04-09-2018 19:00;17.463;NaN;
B29A0072;2;04-09-2018 20:00;17.462;NaN;
B29A0072;2;04-09-2018 21:00;17.460;NaN;
B29A0072;2;04-09-2018 22:00;17.460;NaN;
B29A0072;2;04-09-2018 23:00;17.458;NaN;
B29A0072;2;05-09-2018 00:00;17.458;NaN;
B29A0072;2;05-09-2018 01:00;17.458;NaN;
B29A0072;2;05-09-2018 02:00;17.458;NaN;
B29A0072;2;05-09-2018 03:00;17.457;NaN;
B29A0072;2;05-09-2018 04:00;17.457;NaN;
B29A0072;2;05-09-2018 05:00;17.457;NaN;
B29A0072;2;05-09-2018 06:00;17.456;NaN;
B29A0072;2;05-09-2018 07:00;17.456;NaN;
B29A0072;2;05-09-2018 08:00;17.455;NaN;
B29A0072;2;05-09-2018 09:00;17.455;NaN;
B29A0072;2;05-09-2018 10:00;17.455;NaN;
B29A0072;2;05-09-2018 11:00;17.456;NaN;
B29A0072;2;05-09-2018 12:00;17.457;NaN;
B29A0072;2;05-09-2018 13:00;17.458;NaN;
B29A0072;2;05-09-2018 14:00;17.458;NaN;
B29A0072;2;05-09-2018 15:00;17.459;NaN;
B29A0072;2;05-09-2018 16:00;17.460;NaN;
B29A0072;2;05-09-2018 17:00;17.460;NaN;
B29A0072;2;05-09-2018 18:00;17.460;NaN;
B29A0072;2;05-09-2018 19:00;17.459;NaN;
B29A0072;2;05-09-2018 20:00;17.458;NaN;
B29A0072;2;05-09-2018 21:00;17.458;NaN;
B29A0072;2;05-09-2018 22:00;17.457;NaN;
B29A0072;2;05-09-2018 23:00;17.457;NaN;
B29A0072;2;06-09-2018 00:00;17.457;NaN;
B29A0072;2;06-09-2018 01:00;17.458;NaN;
B29A0072;2;06-09-2018 02:00;17.458;NaN;
B29A0072;2;06-09-2018 03:00;17.458;NaN;
B29A0072;2;06-09-2018 04:00;17.458;NaN;
B29A0072;2;06-09-2018 05:00;17.457;NaN;
B29A0072;2;06-09-2018 06:00;17.458;NaN;
B29A0072;2;06-09-2018 07:00;17.457;NaN;
B29A0072;2;06-09-2018 08:00;17.456;NaN;
B29A0072;2;06-09-2018 09:00;17.457;NaN;
B29A0072;2;06-09-2018 10:00;17.458;NaN;
B29A0072;2;06-09-2018 11:00;17.458;NaN;
B29A0072;2;06-09-2018 12:00;17.459;NaN;
B29A0072;2;06-09-2018 13:00;17.459;NaN;
B29A0072;2;06-09-2018 14:00;17.459;NaN;
B29A0072;2;06-09-2018 15:00;17.460;NaN;
B29A0072;2;06-09-2018 16:00;17.461;NaN;
B29A0072;2;06-09-2018 17:00;17.462;NaN;
B29A0072;2;06-09-2018 18:00;17.462;NaN;
B29A0072;2;06-09-2018 19:00;17.461;NaN;
B29A0072;2;06-09-2018 20:00;17.461;NaN;
B29A0072;2;06-09-2018 21:00;17.459;NaN;
B29A0072;2;06-09-2018 22:00;17.459;NaN;
B29A0072;2;06-09-2018 23:00;17.459;NaN;
B29A0072;2;07-09-2018 00:00;17.458;NaN;
B29A0072;2;07-09-2018 01:00;17.459;NaN;
B29A0072;2;07-09-2018 02:00;17.458;NaN;
B29A0072;2;07-09-2018 03:00;17.458;NaN;
B29A0072;2;07-09-2018 04:00;17.458;NaN;
B29A0072;2;07-09-2018 05:00;17.458;NaN;
B29A0072;2;07-09-2018 06:00;17.457;NaN;
B29A0072;2;07-09-2018 07:00;17.457;NaN;
B29A0072;2;07-09-2018 08:00;17.457;NaN;
B29A0072;2;07-09-2018 09:00;17.457;NaN;
B29A0072;2;07-09-2018 10:00;17.458;NaN;
B29A0072;2;07-09-2018 11:00;17.457;NaN;
B29A0072;2;07-09-2018 12:00;17.456;NaN;
B29A0072;2;07-09-2018 13:00;17.456;NaN;
B29A0072;2;07-09-2018 14:00;17.455;NaN;
B29A0072;2;07-09-2018 15:00;17.455;NaN;
B29A0072;2;07-09-2018 16:00;17.455;NaN;
B29A0072;2;07-09-2018 17:00;17.455;NaN;
B29A0072;2;07-09-2018 18:00;17.454;NaN;
B29A0072;2;07-09-2018 19:00;17.452;NaN;
B29A0072;2;07-09-2018 20:00;17.451;NaN;
B29A0072;2;07-09-2018 21:00;17.450;NaN;
B29A0072;2;07-09-2018 22:00;17.449;NaN;
B29A0072;2;07-09-2018 23:00;17.449;NaN;
B29A0072;2;08-09-2018 00:00;17.449;NaN;
B29A0072;2;08-09-2018 01:00;17.449;NaN;
B29A0072;2;08-09-2018 02:00;17.449;NaN;
B29A0072;2;08-09-2018 03:00;17.448;NaN;
B29A0072;2;08-09-2018 04:00;17.449;NaN;
B29A0072;2;08-09-2018 05:00;17.449;NaN;
B29A0072;2;08-09-2018 06:00;17.449;NaN;
B29A0072;2;08-09-2018 07:00;17.447;NaN;
B29A0072;2;08-09-2018 08:00;17.446;NaN;
B29A0072;2;08-09-2018 09:00;17.446;NaN;
B29A0072;2;08-09-2018 10:00;17.446;NaN;
B29A0072;2;08-09-2018 11:00;17.445;NaN;
B29A0072;2;08-09-2018 12:00;17.446;NaN;
B29A0072;2;08-09-2018 13:00;17.446;NaN;
B29A0072;2;08-09-2018 14:00;17.447;NaN;
B29A0072;2;08-09-2018 15:00;17.448;NaN;
B29A0072;2;08-09-2018 16:00;17.448;NaN;
B29A0072;2;08-09-2018 17:00;17.448;NaN;
B29A0072;2;08-09-2018 18:00;17.447;NaN;
B29A0072;2;08-09-2018 19:00;17.447;NaN;
B29A0072;2;08-09-2018 20:00;17.446;NaN;
B29A0072;2;08-09-2018 21:00;17.446;NaN;
B29A0072;2;08-09-2018 22:00;17.445;NaN;
B29A0072;2;08-09-2018 23:00;17.445;NaN;
B29A0072;2;09-09-2018 00:00;17.445;NaN;
B29A0072;2;09-09-2018 01:00;17.445;NaN;
B29A0072;2;09-09-2018 02:00;17.446;NaN;
B29A0072;2;09-09-2018 03:00;17.446;NaN;
B29A0072;2;09-09-2018 04:00;17.447;NaN;
B29A0072;2;09-09-2018 05:00;17.447;NaN;
B29A0072;2;09-09-2018 06:00;17.447;NaN;
B29A0072;2;09-09-2018 07:00;17.446;NaN;
B29A0072;2;09-09-2018 08:00;17.445;NaN;
B29A0072;2;09-09-2018 09:00;17.446;NaN;
B29A0072;2;09-09-2018 10:00;17.445;NaN;
B29A0072;2;09-09-2018 11:00;17.445;NaN;
B29A0072;2;09-09-2018 12:00;17.445;NaN;
B29A0072;2;09-09-2018 13:00;17.446;NaN;
B29A0072;2;09-09-2018 14:00;17.446;NaN;
B29A0072;2;09-09-2018 15:00;17.447;NaN;
B29A0072;2;09-09-2018 16:00;17.447;NaN;
B29A0072;2;09-09-2018 17:00;17.448;NaN;
B29A0072;2;09-09-2018 18:00;17.448;NaN;
B29A0072;2;09-09-2018 19:00;17.447;NaN;
B29A0072;2;09-09-2018 20:00;17.446;NaN;
B29A0072;2;09-09-2018 21:00;17.446;NaN;
B29A0072;2;09-09-2018 22:00;17.445;NaN;
B29A0072;2;09-09-2018 23:00;17.445;NaN;
B29A0072;2;10-09-2018 00:00;17.445;NaN;
B29A0072;2;10-09-2018 01:00;17.444;NaN;
